step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
10105,transport,100,1.45660,80.51092,2.91659,2.74871,0.00000,0.91984
10106,transport,101,1.45489,80.18398,2.91297,2.74623,0.00000,0.92023
10107,transport,102,1.45318,79.85915,2.90938,2.74377,0.00000,0.92061
10108,transport,103,1.45147,79.53632,2.90581,2.74133,0.00000,0.92100
10109,transport,104,1.44976,79.21545,2.90227,2.73891,0.00000,0.92137
10110,transport,105,1.44805,78.89659,2.89877,2.73652,0.00000,0.92174
10111,transport,106,1.44634,78.57964,2.89529,2.73414,0.00000,0.92211
10112,transport,107,1.44463,78.26460,2.89183,2.73179,0.00000,0.92247
10113,transport,108,1.44292,77.95142,2.88841,2.72945,0.00000,0.92283
10114,transport,109,1.44121,77.64001,2.88500,2.72714,0.00000,0.92318
10115,transport,110,1.43950,77.33037,2.88163,2.72484,0.00000,0.92353
10116,transport,111,1.43779,77.02252,2.87829,2.72256,0.00000,0.92387
10117,transport,112,1.43608,76.71636,2.87496,2.72029,0.00000,0.92421
10118,transport,113,1.43437,76.41184,2.87166,2.71804,0.00000,0.92454
10119,transport,114,1.43266,76.10895,2.86839,2.71581,0.00000,0.92487
10120,transport,115,1.43095,75.80765,2.86514,2.71359,0.00000,0.92519
10121,transport,116,1.42924,75.50779,2.86191,2.71139,0.00000,0.92550
10122,transport,117,1.42753,75.20941,2.85871,2.70920,0.00000,0.92582
10123,transport,118,1.42582,74.91243,2.85552,2.70702,0.00000,0.92612
10124,transport,119,1.42411,74.61673,2.85235,2.70485,0.00000,0.92642
10125,transport,120,1.42240,74.32227,2.84920,2.70269,0.00000,0.92671
10126,transport,121,1.42069,74.02907,2.84607,2.70054,0.00000,0.92700
10127,transport,122,1.41898,73.73692,2.84296,2.69839,0.00000,0.92729
10128,transport,123,1.41727,73.44572,2.83985,2.69625,0.00000,0.92757
10129,transport,124,1.41556,73.15536,2.83676,2.69412,0.00000,0.92784
10130,transport,125,1.41385,72.86590,2.83367,2.69199,0.00000,0.92811
10131,transport,126,1.41214,72.57705,2.83059,2.68985,0.00000,0.92838
10132,transport,127,1.41043,72.28877,2.82752,2.68772,0.00000,0.92864
10133,transport,128,1.40871,72.00083,2.82445,2.68558,0.00000,0.92890
10134,transport,129,1.40700,71.71303,2.82138,2.68344,0.00000,0.92915
10135,transport,130,1.40529,71.42516,2.81830,2.68129,0.00000,0.92940
10136,transport,131,1.40357,71.13699,2.81521,2.67912,0.00000,0.92965
10137,transport,132,1.40186,70.84823,2.81211,2.67694,0.00000,0.92989
10138,transport,133,1.40014,70.55855,2.80898,2.67473,0.00000,0.93013
10139,transport,134,1.39842,70.26761,2.80582,2.67250,0.00000,0.93037
10140,transport,135,1.39671,69.97476,2.80262,2.67023,0.00000,0.93060
10141,transport,136,1.39498,69.67926,2.79936,2.66791,0.00000,0.93084
10142,transport,137,1.39326,69.38042,2.79604,2.66554,0.00000,0.93107
10143,transport,138,1.39154,69.07729,2.79262,2.66309,0.00000,0.93131
10144,transport,139,1.38981,68.76830,2.78909,2.66056,0.00000,0.93154
10145,transport,140,1.38808,68.45155,2.78540,2.65790,0.00000,0.93179
10146,transport,141,1.38635,68.12524,2.78151,2.65510,0.00000,0.93203
10147,transport,142,1.38461,67.78591,2.77735,2.65210,0.00000,0.93229
10148,transport,143,1.38287,67.43191,2.77286,2.64886,0.00000,0.93256
10149,transport,144,1.38113,67.07529,2.76824,2.64554,0.00000,0.93284
10150,transport,145,1.37941,66.76392,2.76435,2.64275,0.00000,0.93308
10151,transport,146,1.37774,66.57409,2.76270,2.64155,0.00000,0.93322
10152,transport,147,1.37611,66.47021,2.76263,2.64148,0.00000,0.93329
10153,transport,148,1.37449,66.37997,2.76276,2.64160,0.00000,0.93335
10154,transport,149,1.37287,66.27595,2.76261,2.64153,0.00000,0.93342
10155,transport,150,1.37125,66.15619,2.76214,2.64125,0.00000,0.93350
10156,transport,151,1.36963,66.02350,2.76142,2.64080,0.00000,0.93358
10157,transport,152,1.36800,65.88016,2.76050,2.64020,0.00000,0.93368
10158,transport,153,1.36637,65.72858,2.75943,2.63949,0.00000,0.93378
10159,transport,154,1.36474,65.57031,2.75823,2.63868,0.00000,0.93388
10160,transport,155,1.36311,65.40676,2.75693,2.63780,0.00000,0.93399
10161,transport,156,1.36148,65.23904,2.75555,2.63686,0.00000,0.93409
10162,transport,157,1.35984,65.06776,2.75410,2.63587,0.00000,0.93420
10163,transport,158,1.35821,64.89361,2.75260,2.63483,0.00000,0.93431
10164,transport,159,1.35658,64.71747,2.75103,2.63375,0.00000,0.93442
10165,transport,160,1.35495,64.53855,2.74944,2.63264,0.00000,0.93452
10166,transport,161,1.35331,64.35799,2.74780,2.63150,0.00000,0.93463
10167,transport,162,1.35168,64.17593,2.74613,2.63033,0.00000,0.93474
10168,transport,163,1.35005,63.99262,2.74444,2.62914,0.00000,0.93484
10169,transport,164,1.34843,63.80817,2.74271,2.62792,0.00000,0.93495
10170,transport,165,1.34680,63.62271,2.74096,2.62668,0.00000,0.93506
10171,transport,166,1.34517,63.43636,2.73919,2.62542,0.00000,0.93516
10172,transport,167,1.34355,63.24928,2.73740,2.62415,0.00000,0.93527
10173,transport,168,1.34192,63.06157,2.73560,2.62285,0.00000,0.93537
10174,transport,169,1.34030,62.87329,2.73377,2.62154,0.00000,0.93547
10175,transport,170,1.33868,62.68452,2.73193,2.62021,0.00000,0.93558
10176,transport,171,1.33706,62.49546,2.73008,2.61887,0.00000,0.93568
10177,transport,172,1.33544,62.30600,2.72821,2.61752,0.00000,0.93578
10178,transport,173,1.33382,62.11633,2.72634,2.61615,0.00000,0.93588
10179,transport,174,1.33221,61.92650,2.72445,2.61477,0.00000,0.93598
10180,transport,175,1.33059,61.73657,2.72256,2.61338,0.00000,0.93608
10181,transport,176,1.32898,61.54671,2.72065,2.61197,0.00000,0.93618
10182,transport,177,1.32737,61.35686,2.71874,2.61056,0.00000,0.93627
10183,transport,178,1.32577,61.16713,2.71682,2.60913,0.00000,0.93637
10184,transport,179,1.32416,60.97761,2.71489,2.60769,0.00000,0.93646
10185,transport,180,1.32255,60.78832,2.71296,2.60624,0.00000,0.93656
10186,transport,181,1.32095,60.59929,2.71102,2.60479,0.00000,0.93665
10187,transport,182,1.31935,60.41059,2.70908,2.60332,0.00000,0.93674
10188,transport,183,1.31775,60.22230,2.70713,2.60185,0.00000,0.93683
10189,transport,184,1.31615,60.03421,2.70519,2.60037,0.00000,0.93692
10190,transport,185,1.31455,59.84621,2.70324,2.59888,0.00000,0.93701
10191,transport,186,1.31295,59.65810,2.70130,2.59739,0.00000,0.93710
10192,transport,187,1.31136,59.46998,2.69936,2.59589,0.00000,0.93719
10193,transport,188,1.30977,59.28215,2.69742,2.59439,0.00000,0.93727
10194,transport,189,1.30818,59.09433,2.69549,2.59288,0.00000,0.93735
10195,transport,190,1.30659,58.90673,2.69356,2.59137,0.00000,0.93743
10196,transport,191,1.30500,58.71937,2.69164,2.58985,0.00000,0.93751
10197,transport,192,1.30341,58.53223,2.68972,2.58833,0.00000,0.93759
10198,transport,193,1.30183,58.34523,2.68780,2.58681,0.00000,0.93767
10199,transport,194,1.30024,58.15845,2.68589,2.58529,0.00000,0.93774
10200,transport,195,1.29866,57.97202,2.68398,2.58376,0.00000,0.93781
10201,transport,196,1.29707,57.78587,2.68208,2.58223,0.00000,0.93788
10202,transport,197,1.29549,57.59998,2.68019,2.58071,0.00000,0.93795
10203,transport,198,1.29391,57.41443,2.67830,2.57918,0.00000,0.93802
10204,transport,199,1.29233,57.22921,2.67643,2.57765,0.00000,0.93809
10205,transport,200,1.29075,57.04430,2.67455,2.57612,0.00000,0.93815
10206,transport,201,1.28917,56.85966,2.67269,2.57460,0.00000,0.93821
10207,transport,202,1.28759,56.67535,2.67083,2.57307,0.00000,0.93827
10208,transport,203,1.28602,56.49136,2.66898,2.57154,0.00000,0.93833
10209,transport,204,1.28444,56.30761,2.66713,2.57002,0.00000,0.93838
10210,transport,205,1.28286,56.12414,2.66530,2.56849,0.00000,0.93844
10211,transport,206,1.28129,55.94096,2.66346,2.56697,0.00000,0.93849
10212,transport,207,1.27971,55.75805,2.66163,2.56544,0.00000,0.93854
10213,transport,208,1.27814,55.57550,2.65981,2.56392,0.00000,0.93859
10214,transport,209,1.27656,55.39322,2.65799,2.56239,0.00000,0.93864
10215,transport,210,1.27499,55.21113,2.65618,2.56087,0.00000,0.93868
10216,transport,211,1.27342,55.02930,2.65438,2.55935,0.00000,0.93873
10217,transport,212,1.27185,54.84772,2.65257,2.55782,0.00000,0.93877
10218,transport,213,1.27028,54.66632,2.65077,2.55629,0.00000,0.93881
10219,transport,214,1.26870,54.48523,2.64897,2.55476,0.00000,0.93885
10220,transport,215,1.26713,54.30431,2.64717,2.55322,0.00000,0.93889
10221,transport,216,1.26556,54.12363,2.64537,2.55169,0.00000,0.93892
10222,transport,217,1.26400,53.94329,2.64357,2.55015,0.00000,0.93896
10223,transport,218,1.26243,53.76319,2.64177,2.54860,0.00000,0.93899
10224,transport,219,1.26086,53.58335,2.63996,2.54705,0.00000,0.93903
10225,transport,220,1.25929,53.40369,2.63815,2.54549,0.00000,0.93906
10226,transport,221,1.25772,53.22430,2.63634,2.54392,0.00000,0.93909
10227,transport,222,1.25616,53.04514,2.63453,2.54235,0.00000,0.93912
10228,transport,223,1.25459,52.86619,2.63271,2.54077,0.00000,0.93915
10229,transport,224,1.25303,52.68758,2.63088,2.53918,0.00000,0.93918
10230,transport,225,1.25146,52.50926,2.62905,2.53758,0.00000,0.93921
10231,transport,226,1.24990,52.33113,2.62721,2.53597,0.00000,0.93924
10232,transport,227,1.24834,52.15323,2.62536,2.53435,0.00000,0.93927
10233,transport,228,1.24677,51.97551,2.62350,2.53272,0.00000,0.93930
10234,transport,229,1.24521,51.79798,2.62163,2.53107,0.00000,0.93933
10235,transport,230,1.24365,51.62083,2.61975,2.52941,0.00000,0.93935
10236,transport,231,1.24209,51.44403,2.61786,2.52774,0.00000,0.93938
10237,transport,232,1.24053,51.26761,2.61595,2.52605,0.00000,0.93941
10238,transport,233,1.23897,51.09148,2.61403,2.52435,0.00000,0.93944
10239,transport,234,1.23742,50.91568,2.61209,2.52263,0.00000,0.93947
10240,transport,235,1.23586,50.74017,2.61014,2.52089,0.00000,0.93950
10241,transport,236,1.23430,50.56493,2.60817,2.51913,0.00000,0.93953
10242,transport,237,1.23275,50.38984,2.60619,2.51736,0.00000,0.93956
10243,transport,238,1.23119,50.21500,2.60418,2.51557,0.00000,0.93960
10244,transport,239,1.22964,50.04050,2.60217,2.51375,0.00000,0.93963
10245,transport,240,1.22809,49.86633,2.60013,2.51192,0.00000,0.93966
10246,transport,241,1.22654,49.69236,2.59807,2.51007,0.00000,0.93970
10247,transport,242,1.22499,49.51863,2.59600,2.50819,0.00000,0.93973
10248,transport,243,1.22344,49.34524,2.59390,2.50630,0.00000,0.93977
10249,transport,244,1.22189,49.17215,2.59178,2.50438,0.00000,0.93981
10250,transport,245,1.22034,48.99928,2.58964,2.50244,0.00000,0.93985
10251,transport,246,1.21879,48.82639,2.58748,2.50048,0.00000,0.93989
10252,transport,247,1.21725,48.65485,2.58529,2.49849,0.00000,0.93994
10253,transport,248,1.21570,48.48328,2.58308,2.49648,0.00000,0.93998
10254,transport,249,1.21416,48.31195,2.58084,2.49444,0.00000,0.94003
10255,transport,250,1.21261,48.14067,2.57859,2.49238,0.00000,0.94008
10256,transport,251,1.21107,47.96957,2.57632,2.49031,0.00000,0.94013
10257,transport,252,1.20953,47.79865,2.57402,2.48820,0.00000,0.94018
10258,transport,253,1.20799,47.62800,2.57170,2.48608,0.00000,0.94024
10259,transport,254,1.20645,47.45752,2.56936,2.48392,0.00000,0.94029
10260,transport,255,1.20492,47.28724,2.56699,2.48175,0.00000,0.94035
10261,transport,256,1.20338,47.11720,2.56460,2.47954,0.00000,0.94041
10262,transport,257,1.20184,46.94748,2.56218,2.47732,0.00000,0.94047
10263,transport,258,1.20031,46.77800,2.55974,2.47506,0.00000,0.94054
10264,transport,259,1.19878,46.60884,2.55728,2.47279,0.00000,0.94061
10265,transport,260,1.19724,46.43991,2.55479,2.47049,0.00000,0.94068
10266,transport,261,1.19571,46.27129,2.55228,2.46817,0.00000,0.94075
10267,transport,262,1.19418,46.10287,2.54974,2.46582,0.00000,0.94082
10268,transport,263,1.19266,45.93462,2.54719,2.46345,0.00000,0.94090
10269,transport,264,1.19113,45.76662,2.54461,2.46105,0.00000,0.94098
10270,transport,265,1.18960,45.59872,2.54201,2.45864,0.00000,0.94106
10271,transport,266,1.18808,45.43115,2.53939,2.45620,0.00000,0.94114
10272,transport,267,1.18656,45.26384,2.53675,2.45375,0.00000,0.94122
10273,transport,268,1.18503,45.09750,2.53409,2.45127,0.00000,0.94131
10274,transport,269,1.18351,44.93241,2.53140,2.44876,0.00000,0.94140
10275,transport,270,1.18199,44.76772,2.52869,2.44624,0.00000,0.94150
10276,transport,271,1.18048,44.60305,2.52596,2.44369,0.00000,0.94159
10277,transport,272,1.17896,44.43851,2.52321,2.44112,0.00000,0.94169
10278,transport,273,1.17744,44.27422,2.52044,2.43854,0.00000,0.94179
10279,transport,274,1.17593,44.11014,2.51765,2.43593,0.00000,0.94189
10280,transport,275,1.17441,43.94617,2.51484,2.43330,0.00000,0.94199
10281,transport,276,1.17290,43.78246,2.51201,2.43066,0.00000,0.94210
10282,transport,277,1.17139,43.61907,2.50917,2.42800,0.00000,0.94221
10283,transport,278,1.16988,43.45597,2.50631,2.42532,0.00000,0.94232
10284,transport,279,1.16837,43.29314,2.50343,2.42262,0.00000,0.94244
10285,transport,280,1.16687,43.13054,2.50054,2.41991,0.00000,0.94255
10286,transport,281,1.16536,42.96819,2.49763,2.41718,0.00000,0.94267
10287,transport,282,1.16386,42.80621,2.49471,2.41444,0.00000,0.94279
10288,transport,283,1.16236,42.64450,2.49178,2.41168,0.00000,0.94291
10289,transport,284,1.16085,42.48296,2.48883,2.40891,0.00000,0.94303
10290,transport,285,1.15936,42.32170,2.48587,2.40612,0.00000,0.94316
10291,transport,286,1.15786,42.16073,2.48290,2.40333,0.00000,0.94329
10292,transport,287,1.15636,42.00005,2.47992,2.40052,0.00000,0.94342
10293,transport,288,1.15487,41.83965,2.47692,2.39769,0.00000,0.94355
10294,transport,289,1.15338,41.67959,2.47392,2.39486,0.00000,0.94368
10295,transport,290,1.15189,41.51981,2.47090,2.39201,0.00000,0.94382
10296,transport,291,1.15040,41.36032,2.46787,2.38915,0.00000,0.94396
10297,transport,292,1.14891,41.20111,2.46483,2.38629,0.00000,0.94410
10298,transport,293,1.14742,41.04251,2.46178,2.38341,0.00000,0.94424
10299,transport,294,1.14594,40.88439,2.45872,2.38052,0.00000,0.94438
10300,transport,295,1.14445,40.72678,2.45566,2.37762,0.00000,0.94453
10301,transport,296,1.14297,40.56964,2.45258,2.37472,0.00000,0.94467
10302,transport,297,1.14149,40.41296,2.44950,2.37180,0.00000,0.94482
10303,transport,298,1.14001,40.25694,2.44641,2.36888,0.00000,0.94497
10304,transport,299,1.13853,40.10137,2.44331,2.36596,0.00000,0.94512
10305,transport,300,1.13705,39.94637,2.44021,2.36302,0.00000,0.94528
10306,transport,301,1.13558,39.79192,2.43710,2.36008,0.00000,0.94543
10307,transport,302,1.13411,39.63794,2.43399,2.35714,0.00000,0.94559
10308,transport,303,1.13263,39.48431,2.43087,2.35419,0.00000,0.94575
10309,transport,304,1.13116,39.33124,2.42775,2.35123,0.00000,0.94591
10310,transport,305,1.12970,39.17857,2.42462,2.34827,0.00000,0.94607
10311,transport,306,1.12823,39.02640,2.42149,2.34531,0.00000,0.94623
10312,transport,307,1.12676,38.87474,2.41836,2.34234,0.00000,0.94639
10313,transport,308,1.12530,38.72358,2.41522,2.33937,0.00000,0.94656
10314,transport,309,1.12383,38.57278,2.41208,2.33640,0.00000,0.94672
10315,transport,310,1.12237,38.42213,2.40894,2.33342,0.00000,0.94689
10316,transport,311,1.12091,38.27170,2.40580,2.33045,0.00000,0.94706
10317,transport,312,1.11946,38.12149,2.40267,2.32747,0.00000,0.94723
10318,transport,313,1.11800,37.97143,2.39953,2.32449,0.00000,0.94740
10319,transport,314,1.11655,37.82170,2.39639,2.32151,0.00000,0.94757
10320,transport,315,1.11509,37.67220,2.39325,2.31853,0.00000,0.94774
10321,transport,316,1.11364,37.52291,2.39012,2.31555,0.00000,0.94792
10322,transport,317,1.11219,37.37382,2.38698,2.31257,0.00000,0.94809
10323,transport,318,1.11074,37.22497,2.38385,2.30959,0.00000,0.94827
10324,transport,319,1.10930,37.07644,2.38072,2.30661,0.00000,0.94844
10325,transport,320,1.10785,36.92817,2.37759,2.30363,0.00000,0.94862
10326,transport,321,1.10641,36.78023,2.37446,2.30065,0.00000,0.94880
10327,transport,322,1.10497,36.63258,2.37134,2.29768,0.00000,0.94898
10328,transport,323,1.10353,36.48527,2.36822,2.29470,0.00000,0.94916
10329,transport,324,1.10209,36.33824,2.36511,2.29173,0.00000,0.94934
10330,transport,325,1.10065,36.19156,2.36200,2.28876,0.00000,0.94952
10331,transport,326,1.09922,36.04510,2.35890,2.28580,0.00000,0.94970
10332,transport,327,1.09778,35.89899,2.35579,2.28284,0.00000,0.94989
10333,transport,328,1.09635,35.75320,2.35270,2.27988,0.00000,0.95007
10334,transport,329,1.09492,35.60769,2.34961,2.27692,0.00000,0.95025
10335,transport,330,1.09349,35.46258,2.34652,2.27397,0.00000,0.95044
10336,transport,331,1.09207,35.31781,2.34343,2.27102,0.00000,0.95062
10337,transport,332,1.09064,35.17341,2.34035,2.26807,0.00000,0.95081
10338,transport,333,1.08922,35.02933,2.33728,2.26513,0.00000,0.95100
10339,transport,334,1.08779,34.88561,2.33421,2.26219,0.00000,0.95118
10340,transport,335,1.08637,34.74522,2.33113,2.25925,0.00000,0.95137
10341,transport,336,1.08495,34.60282,2.32807,2.25632,0.00000,0.95156
10342,transport,337,1.08354,34.46105,2.32502,2.25339,0.00000,0.95175
10343,transport,338,1.08212,34.31950,2.32197,2.25047,0.00000,0.95194
10344,transport,339,1.08071,34.17816,2.31894,2.24756,0.00000,0.95213
10345,transport,340,1.07929,34.03717,2.31591,2.24465,0.00000,0.95232
10346,transport,341,1.07788,33.89650,2.31289,2.24174,0.00000,0.95251
10347,transport,342,1.07647,33.75620,2.30987,2.23885,0.00000,0.95270
10348,transport,343,1.07506,33.61618,2.30686,2.23595,0.00000,0.95289
10349,transport,344,1.07365,33.47653,2.30386,2.23306,0.00000,0.95309
10350,transport,345,1.07225,33.33720,2.30086,2.23018,0.00000,0.95328
10351,transport,346,1.07085,33.19828,2.29787,2.22731,0.00000,0.95347
10352,transport,347,1.06944,33.05972,2.29490,2.22444,0.00000,0.95366
10353,transport,348,1.06804,32.92152,2.29192,2.22158,0.00000,0.95386
10354,transport,349,1.06664,32.78365,2.28896,2.21872,0.00000,0.95405
10355,transport,350,1.06525,32.64615,2.28601,2.21587,0.00000,0.95424
10356,transport,351,1.06385,32.50904,2.28306,2.21303,0.00000,0.95444
10357,transport,352,1.06246,32.37228,2.28012,2.21019,0.00000,0.95463
10358,transport,353,1.06106,32.23590,2.27719,2.20736,0.00000,0.95483
10359,transport,354,1.05967,32.09992,2.27427,2.20453,0.00000,0.95502
10360,transport,355,1.05828,31.96431,2.27136,2.20172,0.00000,0.95522
10361,transport,356,1.05689,31.82912,2.26845,2.19890,0.00000,0.95541
10362,transport,357,1.05551,31.69431,2.26555,2.19610,0.00000,0.95561
10363,transport,358,1.05412,31.55981,2.26267,2.19331,0.00000,0.95580
10364,transport,359,1.05274,31.42566,2.25979,2.19052,0.00000,0.95600
10365,transport,360,1.05136,31.29187,2.25692,2.18774,0.00000,0.95619
10366,transport,361,1.04998,31.15849,2.25407,2.18496,0.00000,0.95639
10367,transport,362,1.04860,31.02555,2.25122,2.18220,0.00000,0.95658
10368,transport,363,1.04722,30.89306,2.24839,2.17945,0.00000,0.95678
10369,transport,364,1.04585,30.76102,2.24557,2.17670,0.00000,0.95698
10370,transport,365,1.04447,30.62943,2.24275,2.17396,0.00000,0.95717
10371,transport,366,1.04310,30.49832,2.23994,2.17123,0.00000,0.95737
10372,transport,367,1.04173,30.36769,2.23715,2.16850,0.00000,0.95756
10373,transport,368,1.04036,30.23749,2.23436,2.16579,0.00000,0.95776
10374,transport,369,1.03900,30.10779,2.23158,2.16308,0.00000,0.95796
10375,transport,370,1.03763,29.97853,2.22881,2.16038,0.00000,0.95815
10376,transport,371,1.03627,29.84980,2.22605,2.15768,0.00000,0.95835
10377,transport,372,1.03490,29.72157,2.22330,2.15500,0.00000,0.95854
10378,transport,373,1.03354,29.59382,2.22055,2.15232,0.00000,0.95874
10379,transport,374,1.03218,29.46649,2.21782,2.14965,0.00000,0.95894
10380,transport,375,1.03082,29.33971,2.21510,2.14699,0.00000,0.95913
10381,transport,376,1.02946,29.21337,2.21238,2.14433,0.00000,0.95933
10382,transport,377,1.02811,29.08751,2.20968,2.14169,0.00000,0.95952
10383,transport,378,1.02675,28.96213,2.20699,2.13905,0.00000,0.95972
10384,transport,379,1.02540,28.83720,2.20430,2.13642,0.00000,0.95991
10385,transport,380,1.02405,28.71272,2.20163,2.13380,0.00000,0.96011
10386,transport,381,1.02270,28.58865,2.19896,2.13118,0.00000,0.96031
10387,transport,382,1.02135,28.46505,2.19631,2.12858,0.00000,0.96050
10388,transport,383,1.02000,28.34186,2.19366,2.12598,0.00000,0.96070
10389,transport,384,1.01865,28.21910,2.19103,2.12339,0.00000,0.96089
10390,transport,385,1.01731,28.09678,2.18840,2.12081,0.00000,0.96109
10391,transport,386,1.01596,27.97487,2.18579,2.11824,0.00000,0.96128
10392,transport,387,1.01462,27.85337,2.18318,2.11568,0.00000,0.96148
10393,transport,388,1.01328,27.73225,2.18059,2.11312,0.00000,0.96167
10394,transport,389,1.01194,27.61153,2.17801,2.11058,0.00000,0.96187
10395,transport,390,1.01060,27.49118,2.17544,2.10804,0.00000,0.96206
10396,transport,391,1.00927,27.37124,2.17289,2.10552,0.00000,0.96225
10397,transport,392,1.00793,27.25173,2.17034,2.10300,0.00000,0.96245
10398,transport,393,1.00660,27.13258,2.16781,2.10049,0.00000,0.96264
10399,transport,394,1.00527,27.01388,2.16528,2.09799,0.00000,0.96283
10400,transport,395,1.00394,26.89562,2.16277,2.09551,0.00000,0.96303
10401,transport,396,1.00261,26.77776,2.16027,2.09302,0.00000,0.96322
10402,transport,397,1.00128,26.66031,2.15778,2.09055,0.00000,0.96341
10403,transport,398,0.99996,26.54329,2.15530,2.08809,0.00000,0.96361
10404,transport,399,0.99863,26.42668,2.15283,2.08563,0.00000,0.96380
10405,transport,400,0.99731,26.31050,2.15037,2.08318,0.00000,0.96399
10406,transport,401,0.99599,26.19474,2.14792,2.08074,0.00000,0.96418
10407,transport,402,0.99466,26.07926,2.14548,2.07831,0.00000,0.96437
10408,transport,403,0.99334,25.96414,2.14305,2.07589,0.00000,0.96456
10409,transport,404,0.99203,25.84939,2.14063,2.07348,0.00000,0.96475
10410,transport,405,0.99071,25.73499,2.13822,2.07107,0.00000,0.96495
10411,transport,406,0.98939,25.62096,2.13582,2.06867,0.00000,0.96514
10412,transport,407,0.98808,25.50724,2.13343,2.06628,0.00000,0.96533
10413,transport,408,0.98677,25.39392,2.13105,2.06390,0.00000,0.96551
10414,transport,409,0.98545,25.28097,2.12869,2.06153,0.00000,0.96570
10415,transport,410,0.98414,25.16838,2.12633,2.05917,0.00000,0.96589
10416,transport,411,0.98284,25.05613,2.12399,2.05681,0.00000,0.96608
10417,transport,412,0.98153,24.94421,2.12165,2.05447,0.00000,0.96627
10418,transport,413,0.98022,24.83264,2.11934,2.05213,0.00000,0.96646
10419,transport,414,0.97892,24.72139,2.11703,2.04981,0.00000,0.96664
10420,transport,415,0.97762,24.61045,2.11473,2.04749,0.00000,0.96683
10421,transport,416,0.97631,24.49989,2.11244,2.04518,0.00000,0.96702
10422,transport,417,0.97501,24.38965,2.11017,2.04288,0.00000,0.96721
10423,transport,418,0.97372,24.27977,2.10791,2.04059,0.00000,0.96739
10424,transport,419,0.97242,24.17022,2.10565,2.03831,0.00000,0.96758
10425,transport,420,0.97112,24.06099,2.10341,2.03604,0.00000,0.96776
10426,transport,421,0.96983,23.95216,2.10118,2.03377,0.00000,0.96795
10427,transport,422,0.96853,23.84366,2.09897,2.03152,0.00000,0.96813
10428,transport,423,0.96724,23.73554,2.09676,2.02928,0.00000,0.96831
10429,transport,424,0.96595,23.62780,2.09456,2.02704,0.00000,0.96850
10430,transport,425,0.96466,23.52042,2.09238,2.02481,0.00000,0.96868
10431,transport,426,0.96337,23.41342,2.09020,2.02259,0.00000,0.96886
10432,transport,427,0.96208,23.30679,2.08804,2.02038,0.00000,0.96905
10433,transport,428,0.96080,23.20053,2.08588,2.01818,0.00000,0.96923
10434,transport,429,0.95951,23.09464,2.08374,2.01598,0.00000,0.96941
10435,transport,430,0.95823,22.98912,2.08160,2.01380,0.00000,0.96959
10436,transport,431,0.95695,22.88399,2.07948,2.01162,0.00000,0.96977
10437,transport,432,0.95567,22.77925,2.07736,2.00945,0.00000,0.96995
10438,transport,433,0.95439,22.67486,2.07526,2.00729,0.00000,0.97013
10439,transport,434,0.95311,22.57085,2.07316,2.00513,0.00000,0.97031
10440,transport,435,0.95183,22.46721,2.07108,2.00299,0.00000,0.97049
10441,transport,436,0.95056,22.36395,2.06901,2.00085,0.00000,0.97067
10442,transport,437,0.94928,22.26105,2.06694,1.99873,0.00000,0.97085
10443,transport,438,0.94801,22.15851,2.06489,1.99661,0.00000,0.97102
10444,transport,439,0.94674,22.05634,2.06285,1.99450,0.00000,0.97120
10445,transport,440,0.94547,21.95452,2.06082,1.99240,0.00000,0.97138
10446,transport,441,0.94420,21.85305,2.05880,1.99031,0.00000,0.97155
10447,transport,442,0.94293,21.75193,2.05679,1.98822,0.00000,0.97173
10448,transport,443,0.94166,21.65120,2.05479,1.98615,0.00000,0.97190
10449,transport,444,0.94040,21.55082,2.05280,1.98408,0.00000,0.97208
10450,transport,445,0.93913,21.45078,2.05083,1.98203,0.00000,0.97225
10451,transport,446,0.93787,21.35114,2.04886,1.97998,0.00000,0.97242
10452,transport,447,0.93661,21.25184,2.04690,1.97794,0.00000,0.97260
10453,transport,448,0.93535,21.15294,2.04496,1.97591,0.00000,0.97277
10454,transport,449,0.93409,21.05441,2.04302,1.97388,0.00000,0.97294
10455,transport,450,0.93283,20.95624,2.04109,1.97187,0.00000,0.97311
10456,transport,451,0.93157,20.85845,2.03917,1.96986,0.00000,0.97328
10457,transport,452,0.93032,20.76100,2.03727,1.96786,0.00000,0.97345
10458,transport,453,0.92906,20.66395,2.03537,1.96587,0.00000,0.97362
10459,transport,454,0.92781,20.56726,2.03348,1.96389,0.00000,0.97379
10460,transport,455,0.92656,20.47098,2.03160,1.96192,0.00000,0.97396
10461,transport,456,0.92530,20.37505,2.02973,1.95995,0.00000,0.97413
10462,transport,457,0.92405,20.27948,2.02787,1.95799,0.00000,0.97430
10463,transport,458,0.92280,20.18430,2.02602,1.95604,0.00000,0.97447
10464,transport,459,0.92156,20.08948,2.02418,1.95410,0.00000,0.97463
10465,transport,460,0.92031,19.99504,2.02234,1.95217,0.00000,0.97480
10466,transport,461,0.91906,19.90096,2.02052,1.95024,0.00000,0.97496
10467,transport,462,0.91782,19.80726,2.01871,1.94832,0.00000,0.97513
10468,transport,463,0.91658,19.71393,2.01690,1.94641,0.00000,0.97529
10469,transport,464,0.91533,19.62095,2.01511,1.94451,0.00000,0.97546
10470,transport,465,0.91409,19.52832,2.01332,1.94262,0.00000,0.97562
10471,transport,466,0.91285,19.43610,2.01154,1.94074,0.00000,0.97578
