step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
14017,transport,621,0.92713,3.43827,1.47602,1.47602,0.00000,0.99112
14018,transport,622,0.92616,3.43110,1.47512,1.47512,0.00000,0.99118
14019,transport,623,0.92519,3.42394,1.47422,1.47422,0.00000,0.99123
14020,transport,624,0.92423,3.41679,1.47332,1.47332,0.00000,0.99128
14021,transport,625,0.92326,3.40965,1.47243,1.47243,0.00000,0.99134
14022,transport,626,0.92230,3.40252,1.47153,1.47153,0.00000,0.99139
14023,transport,627,0.92133,3.39540,1.47064,1.47064,0.00000,0.99145
14024,transport,628,0.92037,3.38829,1.46975,1.46975,0.00000,0.99150
14025,transport,629,0.91940,3.38120,1.46886,1.46886,0.00000,0.99156
14026,transport,630,0.91844,3.37412,1.46797,1.46797,0.00000,0.99161
14027,transport,631,0.91748,3.36706,1.46709,1.46709,0.00000,0.99166
14028,transport,632,0.91652,3.36000,1.46620,1.46620,0.00000,0.99172
14029,transport,633,0.91555,3.35296,1.46532,1.46532,0.00000,0.99177
14030,transport,634,0.91459,3.34593,1.46444,1.46444,0.00000,0.99182
14031,transport,635,0.91363,3.33891,1.46356,1.46356,0.00000,0.99187
14032,transport,636,0.91267,3.33190,1.46268,1.46268,0.00000,0.99193
14033,transport,637,0.91172,3.32491,1.46181,1.46181,0.00000,0.99198
14034,transport,638,0.91076,3.31792,1.46093,1.46093,0.00000,0.99203
14035,transport,639,0.90980,3.31095,1.46006,1.46006,0.00000,0.99208
14036,transport,640,0.90884,3.30399,1.45919,1.45919,0.00000,0.99214
14037,transport,641,0.90789,3.29704,1.45832,1.45832,0.00000,0.99219
14038,transport,642,0.90693,3.29010,1.45746,1.45746,0.00000,0.99224
14039,transport,643,0.90598,3.28317,1.45659,1.45659,0.00000,0.99229
14040,transport,644,0.90502,3.27626,1.45573,1.45573,0.00000,0.99234
14041,transport,645,0.90407,3.26935,1.45487,1.45487,0.00000,0.99239
14042,transport,646,0.90311,3.26246,1.45401,1.45401,0.00000,0.99245
14043,transport,647,0.90216,3.25557,1.45315,1.45315,0.00000,0.99250
14044,transport,648,0.90121,3.24870,1.45230,1.45230,0.00000,0.99255
14045,transport,649,0.90026,3.24184,1.45145,1.45145,0.00000,0.99260
14046,transport,650,0.89930,3.23499,1.45060,1.45060,0.00000,0.99265
14047,transport,651,0.89835,3.22815,1.44975,1.44975,0.00000,0.99270
14048,transport,652,0.89740,3.22133,1.44891,1.44891,0.00000,0.99275
14049,transport,653,0.89645,3.21452,1.44807,1.44807,0.00000,0.99280
14050,transport,654,0.89551,3.20772,1.44723,1.44723,0.00000,0.99285
14051,transport,655,0.89456,3.20093,1.44639,1.44639,0.00000,0.99290
14052,transport,656,0.89361,3.19415,1.44555,1.44555,0.00000,0.99295
14053,transport,657,0.89266,3.18738,1.44472,1.44472,0.00000,0.99300
14054,transport,658,0.89172,3.18063,1.44389,1.44389,0.00000,0.99305
14055,transport,659,0.89077,3.17388,1.44306,1.44306,0.00000,0.99310
14056,transport,660,0.88982,3.16714,1.44224,1.44224,0.00000,0.99315
14057,transport,661,0.88888,3.16042,1.44141,1.44141,0.00000,0.99320
14058,transport,662,0.88793,3.15371,1.44059,1.44059,0.00000,0.99325
14059,transport,663,0.88699,3.14700,1.43978,1.43978,0.00000,0.99330
14060,transport,664,0.88605,3.14031,1.43896,1.43896,0.00000,0.99335
14061,transport,665,0.88510,3.13363,1.43815,1.43815,0.00000,0.99340
14062,transport,666,0.88416,3.12696,1.43734,1.43734,0.00000,0.99345
14063,transport,667,0.88322,3.12029,1.43654,1.43654,0.00000,0.99350
14064,transport,668,0.88228,3.11364,1.43573,1.43573,0.00000,0.99355
14065,transport,669,0.88133,3.10700,1.43493,1.43493,0.00000,0.99360
14066,transport,670,0.88039,3.10036,1.43414,1.43414,0.00000,0.99364
14067,transport,671,0.87945,3.09374,1.43334,1.43334,0.00000,0.99369
14068,transport,672,0.87851,3.08713,1.43255,1.43255,0.00000,0.99374
14069,transport,673,0.87757,3.08053,1.43177,1.43177,0.00000,0.99379
14070,transport,674,0.87663,3.07393,1.43098,1.43098,0.00000,0.99384
14071,transport,675,0.87569,3.06735,1.43020,1.43020,0.00000,0.99389
14072,transport,676,0.87475,3.06078,1.42942,1.42942,0.00000,0.99393
14073,transport,677,0.87382,3.05422,1.42865,1.42865,0.00000,0.99398
14074,transport,678,0.87288,3.04767,1.42788,1.42788,0.00000,0.99403
14075,transport,679,0.87194,3.04113,1.42711,1.42711,0.00000,0.99408
14076,transport,680,0.87100,3.03460,1.42634,1.42634,0.00000,0.99413
14077,transport,681,0.87007,3.02807,1.42558,1.42558,0.00000,0.99417
14078,transport,682,0.86913,3.02156,1.42482,1.42482,0.00000,0.99422
14079,transport,683,0.86820,3.01506,1.42407,1.42407,0.00000,0.99427
14080,transport,684,0.86726,3.00856,1.42332,1.42332,0.00000,0.99432
14081,transport,685,0.86633,3.00208,1.42257,1.42257,0.00000,0.99436
14082,transport,686,0.86539,2.99561,1.42183,1.42183,0.00000,0.99441
14083,transport,687,0.86446,2.98914,1.42109,1.42109,0.00000,0.99446
14084,transport,688,0.86352,2.98269,1.42035,1.42035,0.00000,0.99451
14085,transport,689,0.86259,2.97625,1.41961,1.41961,0.00000,0.99455
14086,transport,690,0.86166,2.96981,1.41889,1.41889,0.00000,0.99460
14087,transport,691,0.86073,2.96339,1.41816,1.41816,0.00000,0.99465
14088,transport,692,0.85979,2.95698,1.41744,1.41744,0.00000,0.99469
14089,transport,693,0.85886,2.95058,1.41672,1.41672,0.00000,0.99474
14090,transport,694,0.85793,2.94419,1.41601,1.41601,0.00000,0.99479
14091,transport,695,0.85700,2.93780,1.41530,1.41530,0.00000,0.99483
14092,transport,696,0.85607,2.93143,1.41459,1.41459,0.00000,0.99488
14093,transport,697,0.85514,2.92507,1.41389,1.41389,0.00000,0.99493
14094,transport,698,0.85421,2.91871,1.41319,1.41319,0.00000,0.99497
14095,transport,699,0.85328,2.91237,1.41249,1.41249,0.00000,0.99502
14096,transport,700,0.85235,2.90604,1.41180,1.41180,0.00000,0.99506
14097,transport,701,0.85143,2.89971,1.41112,1.41112,0.00000,0.99511
14098,transport,702,0.85050,2.89340,1.41044,1.41044,0.00000,0.99516
14099,transport,703,0.84957,2.88709,1.40976,1.40976,0.00000,0.99520
14100,transport,704,0.84865,2.88080,1.40908,1.40908,0.00000,0.99525
14101,transport,705,0.84772,2.87451,1.40841,1.40841,0.00000,0.99529
14102,transport,706,0.84679,2.86823,1.40775,1.40775,0.00000,0.99534
14103,transport,707,0.84587,2.86196,1.40708,1.40708,0.00000,0.99538
14104,transport,708,0.84494,2.85570,1.40643,1.40643,0.00000,0.99543
14105,transport,709,0.84402,2.84945,1.40577,1.40577,0.00000,0.99547
14106,transport,710,0.84309,2.84321,1.40512,1.40512,0.00000,0.99552
14107,transport,711,0.84217,2.83698,1.40448,1.40448,0.00000,0.99556
14108,transport,712,0.84124,2.83076,1.40384,1.40384,0.00000,0.99561
14109,transport,713,0.84032,2.82455,1.40320,1.40320,0.00000,0.99565
14110,transport,714,0.83940,2.81835,1.40257,1.40257,0.00000,0.99570
14111,transport,715,0.83847,2.81215,1.40194,1.40194,0.00000,0.99574
14112,transport,716,0.83755,2.80597,1.40132,1.40132,0.00000,0.99579
14113,transport,717,0.83663,2.79980,1.40070,1.40070,0.00000,0.99583
14114,transport,718,0.83571,2.79364,1.40009,1.40009,0.00000,0.99588
14115,transport,719,0.83479,2.78749,1.39948,1.39948,0.00000,0.99592
14116,transport,720,0.83387,2.78134,1.39887,1.39887,0.00000,0.99596
14117,transport,721,0.83295,2.77521,1.39827,1.39827,0.00000,0.99601
14118,transport,722,0.83203,2.76909,1.39768,1.39768,0.00000,0.99605
14119,transport,723,0.83111,2.76298,1.39709,1.39709,0.00000,0.99609
14120,transport,724,0.83019,2.75688,1.39650,1.39650,0.00000,0.99614
14121,transport,725,0.82927,2.75078,1.39592,1.39592,0.00000,0.99618
14122,transport,726,0.82836,2.74470,1.39534,1.39534,0.00000,0.99622
14123,transport,727,0.82744,2.73862,1.39477,1.39477,0.00000,0.99627
14124,transport,728,0.82652,2.73256,1.39420,1.39420,0.00000,0.99631
14125,transport,729,0.82561,2.72650,1.39364,1.39364,0.00000,0.99635
14126,transport,730,0.82469,2.72045,1.39308,1.39308,0.00000,0.99640
14127,transport,731,0.82377,2.71442,1.39253,1.39253,0.00000,0.99644
14128,transport,732,0.82286,2.70839,1.39198,1.39198,0.00000,0.99648
14129,transport,733,0.82194,2.70237,1.39143,1.39143,0.00000,0.99652
14130,transport,734,0.82103,2.69636,1.39089,1.39089,0.00000,0.99656
14131,transport,735,0.82012,2.69036,1.39036,1.39036,0.00000,0.99661
14132,transport,736,0.81920,2.68437,1.38982,1.38982,0.00000,0.99665
14133,transport,737,0.81829,2.67839,1.38930,1.38930,0.00000,0.99669
14134,transport,738,0.81738,2.67241,1.38877,1.38877,0.00000,0.99673
14135,transport,739,0.81646,2.66645,1.38825,1.38825,0.00000,0.99677
14136,transport,740,0.81555,2.66049,1.38774,1.38774,0.00000,0.99681
14137,transport,741,0.81464,2.65455,1.38723,1.38723,0.00000,0.99685
14138,transport,742,0.81373,2.64861,1.38673,1.38673,0.00000,0.99690
14139,transport,743,0.81282,2.64268,1.38623,1.38623,0.00000,0.99694
14140,transport,744,0.81191,2.63676,1.38573,1.38573,0.00000,0.99698
14141,transport,745,0.81099,2.63085,1.38524,1.38524,0.00000,0.99702
14142,transport,746,0.81008,2.62495,1.38475,1.38475,0.00000,0.99706
14143,transport,747,0.80917,2.61906,1.38427,1.38427,0.00000,0.99710
14144,transport,748,0.80827,2.61317,1.38379,1.38379,0.00000,0.99714
14145,transport,749,0.80736,2.60730,1.38332,1.38332,0.00000,0.99718
14146,transport,750,0.80645,2.60144,1.38285,1.38285,0.00000,0.99721
14147,transport,751,0.80554,2.59558,1.38239,1.38239,0.00000,0.99725
14148,transport,752,0.80463,2.58973,1.38193,1.38193,0.00000,0.99729
14149,transport,753,0.80373,2.58390,1.38147,1.38147,0.00000,0.99733
14150,transport,754,0.80282,2.57807,1.38102,1.38102,0.00000,0.99737
14151,transport,755,0.80191,2.57225,1.38057,1.38057,0.00000,0.99741
14152,transport,756,0.80100,2.56643,1.38013,1.38013,0.00000,0.99745
14153,transport,757,0.80010,2.56063,1.37969,1.37969,0.00000,0.99748
14154,transport,758,0.79919,2.55483,1.37925,1.37925,0.00000,0.99752
14155,transport,759,0.79829,2.54904,1.37882,1.37882,0.00000,0.99756
14156,transport,760,0.79738,2.54326,1.37839,1.37839,0.00000,0.99760
14157,transport,761,0.79647,2.53748,1.37797,1.37797,0.00000,0.99763
14158,transport,762,0.79557,2.53171,1.37755,1.37755,0.00000,0.99767
14159,transport,763,0.79466,2.52595,1.37713,1.37713,0.00000,0.99771
14160,transport,764,0.79376,2.52019,1.37672,1.37672,0.00000,0.99774
14161,transport,765,0.79285,2.51445,1.37631,1.37631,0.00000,0.99778
14162,transport,766,0.79195,2.50871,1.37590,1.37590,0.00000,0.99781
14163,transport,767,0.79104,2.50298,1.37550,1.37550,0.00000,0.99785
14164,transport,768,0.79013,2.49725,1.37510,1.37510,0.00000,0.99788
14165,transport,769,0.78923,2.49153,1.37470,1.37470,0.00000,0.99792
14166,transport,770,0.78832,2.48582,1.37431,1.37431,0.00000,0.99795
14167,transport,771,0.78742,2.48012,1.37392,1.37392,0.00000,0.99799
14168,transport,772,0.78652,2.47443,1.37353,1.37353,0.00000,0.99802
14169,transport,773,0.78561,2.46875,1.37314,1.37314,0.00000,0.99806
14170,transport,774,0.78471,2.46307,1.37276,1.37276,0.00000,0.99809
14171,transport,775,0.78380,2.45740,1.37238,1.37238,0.00000,0.99812
14172,transport,776,0.78290,2.45174,1.37201,1.37201,0.00000,0.99816
14173,transport,777,0.78200,2.44608,1.37163,1.37163,0.00000,0.99819
14174,transport,778,0.78110,2.44044,1.37126,1.37126,0.00000,0.99822
14175,transport,779,0.78019,2.43480,1.37089,1.37089,0.00000,0.99825
14176,transport,780,0.77929,2.42917,1.37053,1.37053,0.00000,0.99829
14177,transport,781,0.77839,2.42355,1.37016,1.37016,0.00000,0.99832
14178,transport,782,0.77749,2.41794,1.36980,1.36980,0.00000,0.99835
14179,transport,783,0.77658,2.41233,1.36944,1.36944,0.00000,0.99838
14180,transport,784,0.77568,2.40673,1.36908,1.36908,0.00000,0.99841
14181,transport,785,0.77478,2.40114,1.36872,1.36872,0.00000,0.99844
14182,transport,786,0.77388,2.39556,1.36836,1.36836,0.00000,0.99847
14183,transport,787,0.77298,2.38999,1.36801,1.36801,0.00000,0.99850
14184,transport,788,0.77208,2.38442,1.36765,1.36765,0.00000,0.99853
14185,transport,789,0.77118,2.37886,1.36730,1.36730,0.00000,0.99856
14186,transport,790,0.77028,2.37331,1.36695,1.36695,0.00000,0.99859
14187,transport,791,0.76938,2.36777,1.36659,1.36659,0.00000,0.99862
14188,transport,792,0.76848,2.36223,1.36624,1.36624,0.00000,0.99865
14189,transport,793,0.76758,2.35670,1.36589,1.36589,0.00000,0.99867
14190,transport,794,0.76668,2.35118,1.36554,1.36554,0.00000,0.99870
14191,transport,795,0.76578,2.34567,1.36518,1.36518,0.00000,0.99873
14192,transport,796,0.76488,2.34017,1.36483,1.36483,0.00000,0.99875
14193,transport,797,0.76398,2.33467,1.36448,1.36448,0.00000,0.99878
14194,transport,798,0.76308,2.32918,1.36413,1.36413,0.00000,0.99881
14195,transport,799,0.76218,2.32370,1.36377,1.36377,0.00000,0.99883
14196,transport,800,0.76129,2.31823,1.36342,1.36342,0.00000,0.99886
14197,transport,801,0.76039,2.31277,1.36306,1.36306,0.00000,0.99888
14198,transport,802,0.75949,2.30731,1.36271,1.36271,0.00000,0.99891
14199,transport,803,0.75859,2.30187,1.36235,1.36235,0.00000,0.99893
14200,transport,804,0.75770,2.29643,1.36199,1.36199,0.00000,0.99896
14201,transport,805,0.75680,2.29099,1.36163,1.36163,0.00000,0.99898
14202,transport,806,0.75591,2.28557,1.36126,1.36126,0.00000,0.99900
14203,transport,807,0.75501,2.28016,1.36090,1.36090,0.00000,0.99903
14204,transport,808,0.75411,2.27475,1.36053,1.36053,0.00000,0.99905
14205,transport,809,0.75322,2.26935,1.36016,1.36016,0.00000,0.99907
14206,transport,810,0.75232,2.26395,1.35979,1.35979,0.00000,0.99909
14207,transport,811,0.75143,2.25857,1.35941,1.35941,0.00000,0.99911
14208,transport,812,0.75053,2.25319,1.35904,1.35904,0.00000,0.99914
14209,transport,813,0.74964,2.24783,1.35865,1.35865,0.00000,0.99916
14210,transport,814,0.74874,2.24247,1.35827,1.35827,0.00000,0.99918
14211,transport,815,0.74785,2.23712,1.35788,1.35788,0.00000,0.99920
14212,transport,816,0.74696,2.23177,1.35749,1.35749,0.00000,0.99922
14213,transport,817,0.74606,2.22644,1.35709,1.35709,0.00000,0.99924
14214,transport,818,0.74517,2.22111,1.35669,1.35669,0.00000,0.99926
14215,transport,819,0.74428,2.21579,1.35628,1.35628,0.00000,0.99927
14216,transport,820,0.74338,2.21048,1.35587,1.35587,0.00000,0.99929
14217,transport,821,0.74249,2.20518,1.35546,1.35546,0.00000,0.99931
14218,transport,822,0.74160,2.19989,1.35504,1.35504,0.00000,0.99933
14219,transport,823,0.74071,2.19460,1.35461,1.35461,0.00000,0.99935
14220,transport,824,0.73982,2.18932,1.35418,1.35418,0.00000,0.99936
14221,transport,825,0.73893,2.18406,1.35375,1.35375,0.00000,0.99938
14222,transport,826,0.73804,2.17880,1.35331,1.35331,0.00000,0.99940
14223,transport,827,0.73715,2.17354,1.35286,1.35286,0.00000,0.99941
14224,transport,828,0.73626,2.16830,1.35241,1.35241,0.00000,0.99943
14225,transport,829,0.73537,2.16307,1.35195,1.35195,0.00000,0.99944
14226,transport,830,0.73448,2.15784,1.35148,1.35148,0.00000,0.99946
14227,transport,831,0.73359,2.15262,1.35101,1.35101,0.00000,0.99947
14228,transport,832,0.73270,2.14741,1.35053,1.35053,0.00000,0.99949
14229,transport,833,0.73181,2.14221,1.35004,1.35004,0.00000,0.99950
14230,transport,834,0.73093,2.13701,1.34955,1.34955,0.00000,0.99951
14231,transport,835,0.73004,2.13183,1.34905,1.34905,0.00000,0.99953
14232,transport,836,0.72915,2.12665,1.34854,1.34854,0.00000,0.99954
14233,transport,837,0.72827,2.12148,1.34802,1.34802,0.00000,0.99955
14234,transport,838,0.72738,2.11632,1.34750,1.34750,0.00000,0.99956
14235,transport,839,0.72649,2.11117,1.34696,1.34696,0.00000,0.99958
14236,transport,840,0.72561,2.10602,1.34642,1.34642,0.00000,0.99959
14237,transport,841,0.72472,2.10089,1.34587,1.34587,0.00000,0.99960
14238,transport,842,0.72384,2.09576,1.34531,1.34531,0.00000,0.99961
14239,transport,843,0.72295,2.09064,1.34475,1.34475,0.00000,0.99962
14240,transport,844,0.72207,2.08553,1.34417,1.34417,0.00000,0.99963
14241,transport,845,0.72118,2.08042,1.34359,1.34359,0.00000,0.99964
14242,transport,846,0.72030,2.07533,1.34299,1.34299,0.00000,0.99965
14243,transport,847,0.71942,2.07024,1.34239,1.34239,0.00000,0.99966
14244,transport,848,0.71853,2.06516,1.34177,1.34177,0.00000,0.99967
14245,transport,849,0.71765,2.06009,1.34115,1.34115,0.00000,0.99968
14246,transport,850,0.71677,2.05503,1.34052,1.34052,0.00000,0.99969
14247,transport,851,0.71589,2.04998,1.33988,1.33988,0.00000,0.99970
14248,transport,852,0.71501,2.04494,1.33922,1.33922,0.00000,0.99971
14249,transport,853,0.71413,2.03991,1.33856,1.33856,0.00000,0.99972
14250,transport,854,0.71325,2.03489,1.33789,1.33789,0.00000,0.99972
14251,transport,855,0.71237,2.02987,1.33721,1.33721,0.00000,0.99973
14252,transport,856,0.71149,2.02487,1.33652,1.33652,0.00000,0.99974
14253,transport,857,0.71061,2.01987,1.33581,1.33581,0.00000,0.99975
14254,transport,858,0.70973,2.01489,1.33510,1.33510,0.00000,0.99975
14255,transport,859,0.70886,2.00991,1.33437,1.33437,0.00000,0.99976
14256,transport,860,0.70798,2.00494,1.33364,1.33364,0.00000,0.99977
14257,transport,861,0.70710,1.99998,1.33289,1.33289,0.00000,0.99977
14258,transport,862,0.70623,1.99504,1.33214,1.33214,0.00000,0.99978
14259,transport,863,0.70535,1.99010,1.33137,1.33137,0.00000,0.99978
14260,transport,864,0.70448,1.98516,1.33059,1.33059,0.00000,0.99979
14261,transport,865,0.70360,1.98024,1.32980,1.32980,0.00000,0.99980
14262,transport,866,0.70273,1.97532,1.32900,1.32900,0.00000,0.99980
14263,transport,867,0.70186,1.97042,1.32819,1.32819,0.00000,0.99981
14264,transport,868,0.70098,1.96552,1.32736,1.32736,0.00000,0.99981
14265,transport,869,0.70011,1.96063,1.32653,1.32653,0.00000,0.99982
14266,transport,870,0.69924,1.95575,1.32568,1.32568,0.00000,0.99982
14267,transport,871,0.69837,1.95088,1.32482,1.32482,0.00000,0.99982
14268,transport,872,0.69750,1.94602,1.32395,1.32395,0.00000,0.99983
14269,transport,873,0.69663,1.94117,1.32307,1.32307,0.00000,0.99983
14270,transport,874,0.69576,1.93633,1.32218,1.32218,0.00000,0.99984
14271,transport,875,0.69489,1.93150,1.32128,1.32128,0.00000,0.99984
14272,transport,876,0.69402,1.92668,1.32036,1.32036,0.00000,0.99984
14273,transport,877,0.69316,1.92187,1.31944,1.31944,0.00000,0.99985
14274,transport,878,0.69229,1.91707,1.31850,1.31850,0.00000,0.99985
14275,transport,879,0.69143,1.91229,1.31755,1.31755,0.00000,0.99985
14276,transport,880,0.69056,1.90751,1.31660,1.31660,0.00000,0.99986
14277,transport,881,0.68970,1.90275,1.31563,1.31563,0.00000,0.99986
14278,transport,882,0.68884,1.89800,1.31465,1.31465,0.00000,0.99986
14279,transport,883,0.68798,1.89326,1.31366,1.31366,0.00000,0.99986
14280,transport,884,0.68712,1.88853,1.31266,1.31266,0.00000,0.99987
14281,transport,885,0.68626,1.88380,1.31164,1.31164,0.00000,0.99987
14282,transport,886,0.68540,1.87909,1.31062,1.31062,0.00000,0.99987
14283,transport,887,0.68454,1.87438,1.30959,1.30959,0.00000,0.99987
14284,transport,888,0.68368,1.86968,1.30854,1.30854,0.00000,0.99988
14285,transport,889,0.68282,1.86499,1.30748,1.30748,0.00000,0.99988
14286,transport,890,0.68197,1.86031,1.30642,1.30642,0.00000,0.99988
14287,transport,891,0.68111,1.85564,1.30534,1.30534,0.00000,0.99988
14288,transport,892,0.68025,1.85098,1.30426,1.30426,0.00000,0.99988
14289,transport,893,0.67940,1.84633,1.30316,1.30316,0.00000,0.99988
14290,transport,894,0.67854,1.84169,1.30205,1.30205,0.00000,0.99989
14291,transport,895,0.67769,1.83706,1.30093,1.30093,0.00000,0.99989
14292,transport,896,0.67684,1.83244,1.29981,1.29981,0.00000,0.99989
14293,transport,897,0.67599,1.82783,1.29867,1.29867,0.00000,0.99989
14294,transport,898,0.67513,1.82322,1.29752,1.29752,0.00000,0.99989
14295,transport,899,0.67428,1.81863,1.29637,1.29637,0.00000,0.99989
14296,transport,900,0.67343,1.81405,1.29520,1.29520,0.00000,0.99989
14297,transport,901,0.67258,1.80948,1.29403,1.29403,0.00000,0.99989
14298,transport,902,0.67174,1.80491,1.29284,1.29284,0.00000,0.99989
14299,transport,903,0.67089,1.80036,1.29165,1.29165,0.00000,0.99989
14300,transport,904,0.67004,1.79582,1.29045,1.29045,0.00000,0.99990
14301,transport,905,0.66919,1.79128,1.28924,1.28924,0.00000,0.99990
14302,transport,906,0.66835,1.78676,1.28802,1.28802,0.00000,0.99990
14303,transport,907,0.66751,1.78225,1.28679,1.28679,0.00000,0.99990
14304,transport,908,0.66666,1.77776,1.28555,1.28555,0.00000,0.99990
14305,transport,909,0.66582,1.77328,1.28431,1.28431,0.00000,0.99990
14306,transport,910,0.66498,1.76880,1.28306,1.28306,0.00000,0.99990
14307,transport,911,0.66414,1.76435,1.28180,1.28180,0.00000,0.99990
14308,transport,912,0.66331,1.75990,1.28053,1.28053,0.00000,0.99990
14309,transport,913,0.66247,1.75545,1.27926,1.27926,0.00000,0.99990
14310,transport,914,0.66163,1.75102,1.27798,1.27798,0.00000,0.99990
14311,transport,915,0.66080,1.74660,1.27669,1.27669,0.00000,0.99990
14312,transport,916,0.65996,1.74219,1.27539,1.27539,0.00000,0.99990
14313,transport,917,0.65913,1.73779,1.27409,1.27409,0.00000,0.99990
14314,transport,918,0.65829,1.73339,1.27278,1.27278,0.00000,0.99990
14315,transport,919,0.65746,1.72901,1.27146,1.27146,0.00000,0.99990
14316,transport,920,0.65663,1.72463,1.27013,1.27013,0.00000,0.99990
14317,transport,921,0.65579,1.72026,1.26880,1.26880,0.00000,0.99990
14318,transport,922,0.65496,1.71590,1.26747,1.26747,0.00000,0.99990
14319,transport,923,0.65413,1.71155,1.26612,1.26612,0.00000,0.99990
14320,transport,924,0.65330,1.70722,1.26477,1.26477,0.00000,0.99990
14321,transport,925,0.65247,1.70289,1.26342,1.26342,0.00000,0.99990
14322,transport,926,0.65165,1.69857,1.26206,1.26206,0.00000,0.99990
14323,transport,927,0.65082,1.69427,1.26069,1.26069,0.00000,0.99990
14324,transport,928,0.64999,1.68997,1.25932,1.25932,0.00000,0.99990
14325,transport,929,0.64917,1.68569,1.25794,1.25794,0.00000,0.99990
14326,transport,930,0.64835,1.68142,1.25656,1.25656,0.00000,0.99990
14327,transport,931,0.64753,1.67716,1.25518,1.25518,0.00000,0.99990
14328,transport,932,0.64671,1.67292,1.25379,1.25379,0.00000,0.99990
14329,transport,933,0.64589,1.66869,1.25240,1.25240,0.00000,0.99990
14330,transport,934,0.64507,1.66448,1.25101,1.25101,0.00000,0.99990
14331,transport,935,0.64426,1.66027,1.24961,1.24961,0.00000,0.99990
14332,transport,936,0.64344,1.65607,1.24821,1.24821,0.00000,0.99990
14333,transport,937,0.64263,1.65188,1.24680,1.24680,0.00000,0.99990
14334,transport,938,0.64181,1.64770,1.24539,1.24539,0.00000,0.99990
14335,transport,939,0.64100,1.64353,1.24398,1.24398,0.00000,0.99990
14336,transport,940,0.64019,1.63937,1.24256,1.24256,0.00000,0.99990
14337,transport,941,0.63938,1.63521,1.24113,1.24113,0.00000,0.99989
14338,transport,942,0.63857,1.63107,1.23971,1.23971,0.00000,0.99989
14339,transport,943,0.63776,1.62694,1.23828,1.23828,0.00000,0.99989
14340,transport,944,0.63695,1.62281,1.23685,1.23685,0.00000,0.99989
14341,transport,945,0.63614,1.61870,1.23541,1.23541,0.00000,0.99989
14342,transport,946,0.63533,1.61459,1.23398,1.23398,0.00000,0.99989
14343,transport,947,0.63453,1.61050,1.23254,1.23254,0.00000,0.99989
14344,transport,948,0.63372,1.60642,1.23110,1.23110,0.00000,0.99989
14345,transport,949,0.63292,1.60235,1.22965,1.22965,0.00000,0.99989
14346,transport,950,0.63212,1.59828,1.22821,1.22821,0.00000,0.99989
14347,transport,951,0.63131,1.59423,1.22676,1.22676,0.00000,0.99989
14348,transport,952,0.63051,1.59019,1.22531,1.22531,0.00000,0.99989
14349,transport,953,0.62971,1.58616,1.22386,1.22386,0.00000,0.99989
14350,transport,954,0.62891,1.58213,1.22241,1.22241,0.00000,0.99989
14351,transport,955,0.62812,1.57812,1.22095,1.22095,0.00000,0.99989
14352,transport,956,0.62732,1.57412,1.21950,1.21950,0.00000,0.99989
14353,transport,957,0.62652,1.57013,1.21804,1.21804,0.00000,0.99989
14354,transport,958,0.62573,1.56615,1.21658,1.21658,0.00000,0.99989
14355,transport,959,0.62494,1.56218,1.21513,1.21513,0.00000,0.99989
14356,transport,960,0.62414,1.55822,1.21367,1.21367,0.00000,0.99989
14357,transport,961,0.62335,1.55427,1.21221,1.21221,0.00000,0.99988
14358,transport,962,0.62256,1.55033,1.21075,1.21075,0.00000,0.99988
14359,transport,963,0.62177,1.54639,1.20929,1.20929,0.00000,0.99988
14360,transport,964,0.62098,1.54247,1.20782,1.20782,0.00000,0.99988
14361,transport,965,0.62019,1.53856,1.20636,1.20636,0.00000,0.99988
14362,transport,966,0.61941,1.53466,1.20490,1.20490,0.00000,0.99988
14363,transport,967,0.61862,1.53077,1.20344,1.20344,0.00000,0.99988
14364,transport,968,0.61784,1.52689,1.20198,1.20198,0.00000,0.99988
14365,transport,969,0.61705,1.52302,1.20052,1.20052,0.00000,0.99988
14366,transport,970,0.61627,1.51916,1.19906,1.19906,0.00000,0.99988
14367,transport,971,0.61549,1.51531,1.19759,1.19759,0.00000,0.99988
14368,transport,972,0.61471,1.51147,1.19613,1.19613,0.00000,0.99988
14369,transport,973,0.61393,1.50764,1.19467,1.19467,0.00000,0.99988
14370,transport,974,0.61315,1.50382,1.19321,1.19321,0.00000,0.99988
14371,transport,975,0.61238,1.50001,1.19176,1.19176,0.00000,0.99988
14372,transport,976,0.61160,1.49621,1.19030,1.19030,0.00000,0.99988
14373,transport,977,0.61082,1.49242,1.18884,1.18884,0.00000,0.99988
14374,transport,978,0.61005,1.48864,1.18738,1.18738,0.00000,0.99987
14375,transport,979,0.60928,1.48487,1.18593,1.18593,0.00000,0.99987
14376,transport,980,0.60850,1.48111,1.18447,1.18447,0.00000,0.99987
14377,transport,981,0.60773,1.47736,1.18302,1.18302,0.00000,0.99987
14378,transport,982,0.60696,1.47362,1.18156,1.18156,0.00000,0.99987
14379,transport,983,0.60619,1.46989,1.18011,1.18011,0.00000,0.99987
14380,transport,984,0.60543,1.46617,1.17866,1.17866,0.00000,0.99987
14381,transport,985,0.60466,1.46246,1.17721,1.17721,0.00000,0.99987
14382,transport,986,0.60389,1.45875,1.17576,1.17576,0.00000,0.99987
14383,transport,987,0.60313,1.45506,1.17432,1.17432,0.00000,0.99987
