step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
6384,transport,2853,1.78642,6.82266,5.95368,1.67827,5.44706,0.38072
6385,transport,2854,1.78607,6.82013,5.95362,1.67798,5.44681,0.38059
6386,transport,2855,1.78572,6.81761,5.95355,1.67767,5.44650,0.38044
6387,transport,2856,1.78536,6.81502,5.95360,1.67769,5.44684,0.38051
6388,transport,2857,1.78501,6.81249,5.95355,1.67743,5.44663,0.38039
6389,transport,2858,1.78467,6.80996,5.95349,1.67718,5.44644,0.38028
6390,transport,2859,1.78432,6.80743,5.95344,1.67692,5.44623,0.38017
6391,transport,2860,1.78397,6.80490,5.95337,1.67664,5.44598,0.38004
6392,transport,2861,1.78362,6.80238,5.95332,1.67640,5.44580,0.37994
6393,transport,2862,1.78327,6.79986,5.95324,1.67612,5.44553,0.37981
6394,transport,2863,1.78291,6.79727,5.95329,1.67616,5.44591,0.37989
6395,transport,2864,1.78256,6.79474,5.95324,1.67595,5.44580,0.37980
6396,transport,2865,1.78222,6.79221,5.95317,1.67570,5.44562,0.37970
6397,transport,2866,1.78187,6.78968,5.95311,1.67545,5.44544,0.37959
6398,transport,2867,1.78152,6.78716,5.95303,1.67517,5.44519,0.37946
6399,transport,2868,1.78117,6.78465,5.95295,1.67490,5.44498,0.37934
6400,transport,2869,1.78082,6.78213,5.95287,1.67463,5.44473,0.37922
6401,transport,2870,1.78048,6.77963,5.95278,1.67435,5.44448,0.37909
6402,transport,2871,1.78012,6.77704,5.95284,1.67446,5.44498,0.37921
6403,transport,2872,1.77977,6.77453,5.95272,1.67411,5.44464,0.37905
6404,transport,2873,1.77943,6.77202,5.95260,1.67379,5.44435,0.37890
6405,transport,2874,1.77908,6.76950,5.95253,1.67356,5.44420,0.37880
6406,transport,2875,1.77873,6.76700,5.95243,1.67327,5.44394,0.37867
6407,transport,2876,1.77839,6.76449,5.95234,1.67300,5.44371,0.37855
6408,transport,2877,1.77804,6.76200,5.95224,1.67274,5.44347,0.37843
6409,transport,2878,1.77769,6.75943,5.95230,1.67286,5.44398,0.37855
6410,transport,2879,1.77734,6.75690,5.95221,1.67265,5.44391,0.37848
6411,transport,2880,1.77699,6.75439,5.95209,1.67234,5.44362,0.37834
6412,transport,2881,1.77665,6.75188,5.95198,1.67208,5.44342,0.37822
6413,transport,2882,1.77630,6.74938,5.95186,1.67178,5.44315,0.37809
6414,transport,2883,1.77595,6.74688,5.95173,1.67147,5.44285,0.37794
6415,transport,2884,1.77561,6.74439,5.95160,1.67117,5.44255,0.37780
6416,transport,2885,1.77526,6.74190,5.95148,1.67089,5.44230,0.37767
6417,transport,2886,1.77492,6.73946,5.95129,1.67042,5.44165,0.37742
6418,transport,2887,1.77462,6.73732,5.95058,1.66862,5.43818,0.37621
6419,transport,2888,1.77430,6.73509,5.95012,1.66750,5.43593,0.37540
6420,transport,2889,1.77399,6.73293,5.94965,1.66631,5.43338,0.37447
6421,transport,2890,1.77368,6.73079,5.94920,1.66522,5.43091,0.37357
6422,transport,2891,1.77338,6.72867,5.94883,1.66428,5.42866,0.37276
6423,transport,2892,1.77307,6.72654,5.94848,1.66343,5.42655,0.37200
6424,transport,2893,1.77276,6.72440,5.94826,1.66281,5.42495,0.37145
6425,transport,2894,1.77246,6.72229,5.94802,1.66216,5.42325,0.37087
6426,transport,2895,1.77216,6.72018,5.94778,1.66152,5.42153,0.37027
6427,transport,2896,1.77185,6.71808,5.94757,1.66094,5.41992,0.36974
6428,transport,2897,1.77155,6.71598,5.94735,1.66035,5.41830,0.36919
6429,transport,2898,1.77125,6.71388,5.94718,1.65986,5.41692,0.36875
6430,transport,2899,1.77095,6.71179,5.94705,1.65942,5.41568,0.36837
6431,transport,2900,1.77065,6.70971,5.94690,1.65896,5.41435,0.36796
6432,transport,2901,1.77035,6.70763,5.94679,1.65854,5.41315,0.36760
6433,transport,2902,1.77005,6.70556,5.94667,1.65812,5.41194,0.36724
6434,transport,2903,1.76976,6.70348,5.94659,1.65777,5.41093,0.36696
6435,transport,2904,1.76946,6.70140,5.94650,1.65741,5.40989,0.36667
6436,transport,2905,1.76916,6.69934,5.94640,1.65702,5.40880,0.36636
6437,transport,2906,1.76887,6.69728,5.94630,1.65664,5.40769,0.36604
6438,transport,2907,1.76857,6.69522,5.94619,1.65626,5.40658,0.36572
6439,transport,2908,1.76827,6.69317,5.94609,1.65588,5.40548,0.36540
6440,transport,2909,1.76798,6.69114,5.94595,1.65543,5.40417,0.36500
6441,transport,2910,1.76768,6.68906,5.94592,1.65519,5.40348,0.36486
6442,transport,2911,1.76739,6.68702,5.94581,1.65482,5.40240,0.36456
6443,transport,2912,1.76709,6.68496,5.94573,1.65449,5.40143,0.36430
6444,transport,2913,1.76680,6.68293,5.94562,1.65411,5.40033,0.36398
6445,transport,2914,1.76651,6.68091,5.94548,1.65369,5.39909,0.36361
6446,transport,2915,1.76621,6.67884,5.94545,1.65348,5.39848,0.36349
6447,transport,2916,1.76592,6.67681,5.94535,1.65312,5.39744,0.36320
6448,transport,2917,1.76563,6.67478,5.94526,1.65278,5.39645,0.36293
6449,transport,2918,1.76534,6.67275,5.94517,1.65244,5.39549,0.36266
6450,transport,2919,1.76505,6.67077,5.94501,1.65198,5.39415,0.36224
6451,transport,2920,1.76476,6.66870,5.94501,1.65182,5.39370,0.36219
6452,transport,2921,1.76447,6.66668,5.94493,1.65151,5.39283,0.36196
6453,transport,2922,1.76418,6.66468,5.94482,1.65114,5.39177,0.36164
6454,transport,2923,1.76389,6.66268,5.94471,1.65079,5.39078,0.36136
6455,transport,2924,1.76360,6.66068,5.94462,1.65045,5.38982,0.36108
6456,transport,2925,1.76332,6.65868,5.94452,1.65012,5.38890,0.36083
6457,transport,2926,1.76303,6.65671,5.94436,1.64967,5.38761,0.36041
6458,transport,2927,1.76274,6.65467,5.94436,1.64951,5.38719,0.36037
6459,transport,2928,1.76246,6.65269,5.94424,1.64915,5.38618,0.36007
6460,transport,2929,1.76217,6.65071,5.94411,1.64878,5.38514,0.35975
6461,transport,2930,1.76189,6.64872,5.94401,1.64844,5.38420,0.35948
6462,transport,2931,1.76161,6.64677,5.94385,1.64801,5.38298,0.35909
6463,transport,2932,1.76132,6.64476,5.94384,1.64784,5.38252,0.35903
6464,transport,2933,1.76103,6.64278,5.94372,1.64750,5.38156,0.35874
6465,transport,2934,1.76075,6.64082,5.94360,1.64715,5.38060,0.35846
6466,transport,2935,1.76047,6.63886,5.94349,1.64680,5.37965,0.35817
6467,transport,2936,1.76019,6.63694,5.94332,1.64635,5.37838,0.35775
6468,transport,2937,1.75991,6.63493,5.94334,1.64624,5.37811,0.35776
6469,transport,2938,1.75963,6.63297,5.94324,1.64592,5.37724,0.35751
6470,transport,2939,1.75934,6.63101,5.94314,1.64561,5.37640,0.35727
6471,transport,2940,1.75906,6.62906,5.94303,1.64528,5.37549,0.35700
6472,transport,2941,1.75878,6.62711,5.94292,1.64496,5.37462,0.35675
6473,transport,2942,1.75850,6.62517,5.94280,1.64463,5.37370,0.35648
6474,transport,2943,1.75823,6.62323,5.94269,1.64430,5.37280,0.35621
6475,transport,2944,1.75795,6.62131,5.94254,1.64393,5.37175,0.35588
6476,transport,2945,1.75767,6.61933,5.94250,1.64374,5.37125,0.35579
6477,transport,2946,1.75739,6.61740,5.94237,1.64339,5.37029,0.35550
6478,transport,2947,1.75711,6.61546,5.94225,1.64308,5.36943,0.35525
6479,transport,2948,1.75683,6.61353,5.94211,1.64274,5.36850,0.35496
6480,transport,2949,1.75656,6.61161,5.94198,1.64239,5.36755,0.35467
6481,transport,2950,1.75628,6.60966,5.94191,1.64216,5.36691,0.35452
6482,transport,2951,1.75600,6.60774,5.94178,1.64183,5.36602,0.35425
6483,transport,2952,1.75573,6.60583,5.94165,1.64150,5.36514,0.35398
6484,transport,2953,1.75545,6.60391,5.94153,1.64119,5.36430,0.35373
6485,transport,2954,1.75518,6.60201,5.94140,1.64087,5.36342,0.35346
6486,transport,2955,1.75491,6.60013,5.94124,1.64047,5.36232,0.35311
6487,transport,2956,1.75463,6.59818,5.94123,1.64035,5.36204,0.35310
6488,transport,2957,1.75436,6.59628,5.94113,1.64006,5.36128,0.35287
6489,transport,2958,1.75408,6.59438,5.94102,1.63977,5.36051,0.35265
6490,transport,2959,1.75381,6.59248,5.94091,1.63947,5.35973,0.35242
6491,transport,2960,1.75354,6.59059,5.94079,1.63916,5.35889,0.35216
6492,transport,2961,1.75327,6.58870,5.94067,1.63886,5.35809,0.35192
6493,transport,2962,1.75300,6.58684,5.94051,1.63848,5.35706,0.35159
6494,transport,2963,1.75272,6.58491,5.94048,1.63833,5.35670,0.35154
6495,transport,2964,1.75245,6.58302,5.94037,1.63806,5.35596,0.35133
6496,transport,2965,1.75218,6.58114,5.94025,1.63776,5.35515,0.35109
6497,transport,2966,1.75191,6.57926,5.94013,1.63746,5.35437,0.35085
6498,transport,2967,1.75164,6.57738,5.94002,1.63718,5.35362,0.35063
6499,transport,2968,1.75137,6.57549,5.93995,1.63695,5.35305,0.35049
6500,transport,2969,1.75110,6.57362,5.93984,1.63668,5.35233,0.35028
6501,transport,2970,1.75083,6.57175,5.93974,1.63640,5.35163,0.35007
6502,transport,2971,1.75056,6.56988,5.93965,1.63614,5.35095,0.34987
6503,transport,2972,1.75030,6.56803,5.93954,1.63584,5.35019,0.34964
6504,transport,2973,1.75003,6.56620,5.93938,1.63547,5.34922,0.34932
6505,transport,2974,1.74976,6.56430,5.93938,1.63536,5.34901,0.34932
6506,transport,2975,1.74950,6.56244,5.93930,1.63513,5.34842,0.34915
6507,transport,2976,1.74923,6.56059,5.93919,1.63485,5.34772,0.34894
6508,transport,2977,1.74896,6.55873,5.93910,1.63458,5.34707,0.34874
6509,transport,2978,1.74870,6.55688,5.93900,1.63432,5.34641,0.34855
6510,transport,2979,1.74843,6.55504,5.93890,1.63404,5.34572,0.34834
6511,transport,2980,1.74817,6.55320,5.93879,1.63376,5.34501,0.34812
6512,transport,2981,1.74790,6.55133,5.93873,1.63357,5.34456,0.34801
6513,transport,2982,1.74764,6.54950,5.93860,1.63327,5.34380,0.34777
6514,transport,2983,1.74737,6.54765,5.93850,1.63302,5.34317,0.34758
6515,transport,2984,1.74711,6.54581,5.93839,1.63275,5.34248,0.34737
6516,transport,2985,1.74685,6.54398,5.93826,1.63245,5.34172,0.34713
6517,transport,2986,1.74658,6.54216,5.93811,1.63211,5.34085,0.34684
6518,transport,2987,1.74632,6.54029,5.93809,1.63200,5.34063,0.34683
6519,transport,2988,1.74605,6.53846,5.93798,1.63173,5.33998,0.34663
6520,transport,2989,1.74579,6.53664,5.93785,1.63143,5.33923,0.34638
6521,transport,2990,1.74553,6.53481,5.93774,1.63117,5.33858,0.34618
6522,transport,2991,1.74527,6.53300,5.93763,1.63089,5.33791,0.34597
6523,transport,2992,1.74501,6.53116,5.93756,1.63069,5.33744,0.34585
6524,transport,2993,1.74474,6.52934,5.93743,1.63042,5.33678,0.34563
6525,transport,2994,1.74448,6.52752,5.93731,1.63014,5.33613,0.34543
6526,transport,2995,1.74422,6.52571,5.93718,1.62985,5.33542,0.34519
6527,transport,2996,1.74396,6.52391,5.93706,1.62957,5.33476,0.34498
6528,transport,2997,1.74371,6.52211,5.93695,1.62930,5.33411,0.34477
6529,transport,2998,1.74345,6.52031,5.93683,1.62903,5.33347,0.34456
6530,transport,2999,1.74319,6.51851,5.93670,1.62875,5.33280,0.34435
6531,transport,3000,1.74293,6.51670,5.93661,1.62853,5.33229,0.34420
6532,transport,3001,1.74267,6.51490,5.93648,1.62826,5.33164,0.34398
6533,transport,3002,1.74241,6.51311,5.93634,1.62796,5.33093,0.34375
6534,transport,3003,1.74216,6.51133,5.93620,1.62767,5.33021,0.34351
6535,transport,3004,1.74190,6.50954,5.93608,1.62741,5.32959,0.34331
6536,transport,3005,1.74165,6.50779,5.93588,1.62702,5.32860,0.34296
6537,transport,3006,1.74139,6.50596,5.93590,1.62698,5.32859,0.34303
6538,transport,3007,1.74113,6.50417,5.93577,1.62672,5.32796,0.34283
6539,transport,3008,1.74087,6.50239,5.93563,1.62644,5.32727,0.34260
6540,transport,3009,1.74062,6.50061,5.93549,1.62618,5.32663,0.34240
6541,transport,3010,1.74036,6.49883,5.93535,1.62590,5.32597,0.34218
6542,transport,3011,1.74011,6.49704,5.93524,1.62568,5.32544,0.34203
6543,transport,3012,1.73985,6.49526,5.93512,1.62544,5.32488,0.34185
6544,transport,3013,1.73960,6.49349,5.93497,1.62515,5.32416,0.34161
6545,transport,3014,1.73934,6.49171,5.93486,1.62493,5.32365,0.34146
6546,transport,3015,1.73909,6.48995,5.93471,1.62465,5.32297,0.34123
6547,transport,3016,1.73883,6.48819,5.93456,1.62437,5.32229,0.34101
6548,transport,3017,1.73858,6.48643,5.93443,1.62412,5.32169,0.34082
6549,transport,3018,1.73833,6.48466,5.93431,1.62389,5.32113,0.34065
6550,transport,3019,1.73807,6.48291,5.93416,1.62361,5.32046,0.34042
6551,transport,3020,1.73782,6.48114,5.93407,1.62342,5.32005,0.34031
6552,transport,3021,1.73757,6.47939,5.93392,1.62313,5.31937,0.34007
6553,transport,3022,1.73732,6.47765,5.93378,1.62287,5.31875,0.33987
6554,transport,3023,1.73707,6.47590,5.93364,1.62262,5.31816,0.33968
6555,transport,3024,1.73682,6.47417,5.93350,1.62234,5.31751,0.33945
6556,transport,3025,1.73657,6.47244,5.93338,1.62210,5.31697,0.33928
6557,transport,3026,1.73632,6.47068,5.93329,1.62193,5.31661,0.33918
6558,transport,3027,1.73607,6.46895,5.93316,1.62168,5.31602,0.33899
6559,transport,3028,1.73582,6.46721,5.93302,1.62143,5.31545,0.33880
6560,transport,3029,1.73557,6.46548,5.93289,1.62118,5.31487,0.33861
6561,transport,3030,1.73532,6.46376,5.93273,1.62089,5.31419,0.33838
6562,transport,3031,1.73508,6.46203,5.93260,1.62067,5.31367,0.33821
6563,transport,3032,1.73482,6.46029,5.93251,1.62049,5.31328,0.33810
6564,transport,3033,1.73458,6.45856,5.93237,1.62025,5.31273,0.33792
6565,transport,3034,1.73421,6.45586,5.93419,1.62350,5.32130,0.34137
6566,transport,3035,1.73390,6.45360,5.93484,1.62482,5.32462,0.34255
6567,transport,3036,1.73359,6.45132,5.93536,1.62597,5.32748,0.34350
6568,transport,3037,1.73328,6.44904,5.93582,1.62703,5.33008,0.34431
6569,transport,3038,1.73296,6.44676,5.93618,1.62792,5.33235,0.34496
6570,transport,3039,1.73265,6.44448,5.93646,1.62864,5.33433,0.34550
6571,transport,3040,1.73234,6.44220,5.93669,1.62926,5.33617,0.34597
6572,transport,3041,1.73202,6.43991,5.93689,1.62983,5.33792,0.34640
6573,transport,3042,1.73171,6.43762,5.93700,1.63023,5.33943,0.34676
6574,transport,3043,1.73140,6.43534,5.93709,1.63057,5.34084,0.34707
6575,transport,3044,1.73107,6.43294,5.93740,1.63146,5.34315,0.34763
6576,transport,3045,1.73077,6.43075,5.93719,1.63107,5.34347,0.34764
6577,transport,3046,1.73045,6.42846,5.93723,1.63130,5.34474,0.34791
6578,transport,3047,1.73014,6.42616,5.93723,1.63147,5.34593,0.34816
6579,transport,3048,1.72982,6.42387,5.93721,1.63158,5.34705,0.34838
6580,transport,3049,1.72951,6.42157,5.93717,1.63166,5.34813,0.34860
6581,transport,3050,1.72919,6.41928,5.93713,1.63172,5.34918,0.34880
6582,transport,3051,1.72884,6.41668,5.93772,1.63343,5.35273,0.34963
6583,transport,3052,1.72845,6.41378,5.93883,1.63660,5.35826,0.35081
6584,transport,3053,1.72806,6.41088,5.93978,1.63951,5.36329,0.35175
6585,transport,3054,1.72767,6.40795,5.94061,1.64216,5.36793,0.35251
6586,transport,3055,1.72728,6.40500,5.94131,1.64459,5.37226,0.35315
6587,transport,3056,1.72689,6.40204,5.94191,1.64672,5.37631,0.35372
6588,transport,3057,1.72649,6.39908,5.94241,1.64859,5.38014,0.35424
6589,transport,3058,1.72616,6.39660,5.94175,1.64669,5.38035,0.35457
6590,transport,3059,1.72590,6.39472,5.93984,1.64109,5.37611,0.35430
6591,transport,3060,1.72564,6.39289,5.93815,1.63659,5.37188,0.35361
6592,transport,3061,1.72538,6.39104,5.93675,1.63325,5.36818,0.35275
6593,transport,3062,1.72512,6.38924,5.93550,1.63048,5.36460,0.35176
6594,transport,3063,1.72486,6.38745,5.93440,1.62826,5.36129,0.35073
6595,transport,3064,1.72461,6.38567,5.93344,1.62645,5.35827,0.34972
6596,transport,3065,1.72435,6.38390,5.93260,1.62497,5.35554,0.34876
6597,transport,3066,1.72409,6.38214,5.93180,1.62368,5.35291,0.34781
6598,transport,3067,1.72384,6.38040,5.93112,1.62261,5.35057,0.34696
6599,transport,3068,1.72358,6.37860,5.93066,1.62196,5.34910,0.34642
6600,transport,3069,1.72331,6.37674,5.93039,1.62166,5.34845,0.34619
6601,transport,3070,1.72305,6.37488,5.93013,1.62136,5.34777,0.34595
6602,transport,3071,1.72278,6.37304,5.92985,1.62105,5.34707,0.34571
6603,transport,3072,1.72252,6.37119,5.92959,1.62076,5.34641,0.34548
6604,transport,3073,1.72225,6.36934,5.92933,1.62048,5.34578,0.34526
6605,transport,3074,1.72199,6.36751,5.92906,1.62019,5.34511,0.34503
6606,transport,3075,1.72185,6.36674,5.92656,1.61649,5.33407,0.34058
6607,transport,3076,1.72159,6.36497,5.92658,1.61659,5.33431,0.34084
6608,transport,3077,1.72135,6.36329,5.92634,1.61633,5.33337,0.34059
6609,transport,3078,1.72110,6.36162,5.92608,1.61606,5.33241,0.34033
6610,transport,3079,1.72086,6.35995,5.92583,1.61580,5.33145,0.34007
6611,transport,3080,1.72061,6.35827,5.92558,1.61554,5.33052,0.33982
6612,transport,3081,1.72037,6.35661,5.92532,1.61528,5.32957,0.33956
6613,transport,3082,1.72012,6.35495,5.92507,1.61502,5.32861,0.33930
6614,transport,3083,1.71988,6.35329,5.92483,1.61477,5.32770,0.33905
6615,transport,3084,1.71964,6.35164,5.92459,1.61452,5.32679,0.33881
6616,transport,3085,1.71940,6.34999,5.92434,1.61426,5.32586,0.33856
6617,transport,3086,1.71916,6.34835,5.92410,1.61400,5.32494,0.33831
6618,transport,3087,1.71892,6.34671,5.92384,1.61373,5.32397,0.33803
6619,transport,3088,1.71868,6.34505,5.92364,1.61354,5.32327,0.33787
6620,transport,3089,1.71842,6.34327,5.92370,1.61371,5.32376,0.33822
6621,transport,3090,1.71816,6.34149,5.92373,1.61384,5.32416,0.33850
6622,transport,3091,1.71791,6.33971,5.92374,1.61395,5.32445,0.33872
6623,transport,3092,1.71765,6.33793,5.92369,1.61399,5.32455,0.33886
6624,transport,3093,1.71739,6.33615,5.92357,1.61395,5.32440,0.33888
6625,transport,3094,1.71714,6.33438,5.92343,1.61389,5.32423,0.33889
6626,transport,3095,1.71688,6.33260,5.92328,1.61381,5.32399,0.33886
6627,transport,3096,1.71676,6.33200,5.92068,1.61035,5.31237,0.33401
6628,transport,3097,1.71653,6.33041,5.92057,1.61025,5.31193,0.33402
6629,transport,3098,1.71629,6.32881,5.92047,1.61016,5.31155,0.33404
6630,transport,3099,1.71606,6.32723,5.92031,1.61001,5.31098,0.33397
6631,transport,3100,1.71583,6.32563,5.92016,1.60987,5.31040,0.33389
6632,transport,3101,1.71559,6.32405,5.92000,1.60971,5.30978,0.33380
6633,transport,3102,1.71536,6.32246,5.91984,1.60957,5.30919,0.33371
6634,transport,3103,1.71513,6.32087,5.91967,1.60941,5.30855,0.33359
6635,transport,3104,1.71490,6.31929,5.91949,1.60923,5.30786,0.33345
6636,transport,3105,1.71466,6.31770,5.91930,1.60905,5.30715,0.33330
6637,transport,3106,1.71443,6.31612,5.91911,1.60886,5.30643,0.33314
6638,transport,3107,1.71420,6.31455,5.91891,1.60866,5.30569,0.33297
6639,transport,3108,1.71397,6.31298,5.91869,1.60843,5.30485,0.33275
6640,transport,3109,1.71373,6.31130,5.91870,1.60851,5.30508,0.33299
6641,transport,3110,1.71348,6.30960,5.91872,1.60862,5.30543,0.33325
6642,transport,3111,1.71323,6.30788,5.91875,1.60876,5.30586,0.33353
6643,transport,3112,1.71299,6.30617,5.91876,1.60885,5.30614,0.33374
6644,transport,3113,1.71274,6.30445,5.91873,1.60892,5.30634,0.33391
6645,transport,3114,1.71249,6.30274,5.91861,1.60886,5.30620,0.33392
6646,transport,3115,1.71224,6.30103,5.91848,1.60882,5.30607,0.33393
6647,transport,3116,1.71216,6.30069,5.91544,1.60497,5.29260,0.32819
6648,transport,3117,1.71191,6.29894,5.91587,1.60549,5.29467,0.32935
6649,transport,3118,1.71168,6.29741,5.91572,1.60535,5.29412,0.32929
6650,transport,3119,1.71146,6.29589,5.91557,1.60521,5.29357,0.32921
6651,transport,3120,1.71124,6.29437,5.91542,1.60507,5.29302,0.32913
6652,transport,3121,1.71101,6.29285,5.91526,1.60492,5.29242,0.32903
6653,transport,3122,1.71079,6.29133,5.91511,1.60477,5.29183,0.32892
6654,transport,3123,1.71056,6.28980,5.91494,1.60461,5.29121,0.32880
6655,transport,3124,1.71034,6.28829,5.91476,1.60443,5.29055,0.32866
6656,transport,3125,1.71012,6.28677,5.91457,1.60425,5.28987,0.32851
6657,transport,3126,1.70989,6.28525,5.91438,1.60407,5.28917,0.32835
6658,transport,3127,1.70967,6.28374,5.91418,1.60387,5.28842,0.32817
6659,transport,3128,1.70945,6.28226,5.91391,1.60358,5.28739,0.32785
6660,transport,3129,1.70923,6.28074,5.91377,1.60346,5.28691,0.32778
6661,transport,3130,1.70899,6.27912,5.91377,1.60353,5.28714,0.32801
6662,transport,3131,1.70876,6.27747,5.91382,1.60367,5.28760,0.32831
6663,transport,3132,1.70852,6.27583,5.91385,1.60379,5.28801,0.32858
6664,transport,3133,1.70828,6.27418,5.91388,1.60390,5.28838,0.32882
6665,transport,3134,1.70804,6.27252,5.91384,1.60394,5.28852,0.32895
6666,transport,3135,1.70780,6.27087,5.91375,1.60392,5.28851,0.32900
6667,transport,3136,1.70756,6.26923,5.91363,1.60387,5.28840,0.32902
6668,transport,3137,1.70749,6.26899,5.91047,1.60002,5.27466,0.32311
6669,transport,3138,1.70725,6.26731,5.91093,1.60054,5.27684,0.32432
6670,transport,3139,1.70704,6.26584,5.91079,1.60042,5.27634,0.32427
6671,transport,3140,1.70682,6.26438,5.91066,1.60029,5.27586,0.32421
6672,transport,3141,1.70661,6.26293,5.91052,1.60016,5.27534,0.32414
6673,transport,3142,1.70639,6.26147,5.91037,1.60002,5.27480,0.32405
6674,transport,3143,1.70618,6.26002,5.91023,1.59989,5.27429,0.32397
6675,transport,3144,1.70596,6.25856,5.91007,1.59973,5.27369,0.32385
6676,transport,3145,1.70575,6.25711,5.90989,1.59956,5.27305,0.32371
6677,transport,3146,1.70554,6.25566,5.90971,1.59939,5.27241,0.32357
6678,transport,3147,1.70532,6.25421,5.90954,1.59922,5.27177,0.32343
6679,transport,3148,1.70511,6.25276,5.90933,1.59902,5.27105,0.32324
6680,transport,3149,1.70490,6.25132,5.90914,1.59883,5.27033,0.32306
6681,transport,3150,1.70468,6.24988,5.90891,1.59861,5.26953,0.32284
6682,transport,3151,1.70447,6.24844,5.90868,1.59840,5.26873,0.32262
6683,transport,3152,1.70425,6.24689,5.90870,1.59847,5.26898,0.32286
6684,transport,3153,1.70401,6.24529,5.90877,1.59864,5.26957,0.32322
6685,transport,3154,1.70378,6.24371,5.90881,1.59876,5.26999,0.32348
6686,transport,3155,1.70356,6.24213,5.90883,1.59886,5.27033,0.32370
6687,transport,3156,1.70333,6.24054,5.90882,1.59892,5.27058,0.32388
6688,transport,3157,1.70310,6.23896,5.90874,1.59890,5.27059,0.32393
6689,transport,3158,1.70287,6.23737,5.90865,1.59888,5.27059,0.32398
6690,transport,3159,1.70282,6.23728,5.90530,1.59496,5.25622,0.31774
6691,transport,3160,1.70258,6.23561,5.90589,1.59559,5.25896,0.31921
6692,transport,3161,1.70237,6.23421,5.90575,1.59547,5.25847,0.31916
6693,transport,3162,1.70216,6.23281,5.90560,1.59535,5.25796,0.31909
6694,transport,3163,1.70196,6.23142,5.90546,1.59522,5.25744,0.31901
6695,transport,3164,1.70175,6.23003,5.90531,1.59508,5.25691,0.31893
6696,transport,3165,1.70155,6.22864,5.90517,1.59494,5.25639,0.31884
6697,transport,3166,1.70134,6.22725,5.90503,1.59481,5.25589,0.31875
6698,transport,3167,1.70114,6.22587,5.90487,1.59466,5.25533,0.31864
6699,transport,3168,1.70093,6.22448,5.90471,1.59450,5.25474,0.31851
6700,transport,3169,1.70073,6.22310,5.90454,1.59433,5.25413,0.31836
6701,transport,3170,1.70053,6.22172,5.90435,1.59415,5.25346,0.31820
6702,transport,3171,1.70032,6.22034,5.90417,1.59398,5.25282,0.31804
6703,transport,3172,1.70012,6.21899,5.90392,1.59372,5.25186,0.31773
6704,transport,3173,1.69992,6.21760,5.90379,1.59360,5.25145,0.31767
6705,transport,3174,1.69971,6.21623,5.90357,1.59338,5.25067,0.31744
6706,transport,3175,1.69950,6.21476,5.90358,1.59345,5.25092,0.31767
6707,transport,3176,1.69928,6.21323,5.90366,1.59360,5.25151,0.31801
6708,transport,3177,1.69906,6.21171,5.90375,1.59376,5.25208,0.31834
6709,transport,3178,1.69884,6.21019,5.90380,1.59386,5.25251,0.31859
6710,transport,3179,1.69862,6.20866,5.90381,1.59394,5.25284,0.31878
6711,transport,3180,1.69840,6.20714,5.90374,1.59393,5.25290,0.31885
6712,transport,3181,1.69817,6.20561,5.90369,1.59394,5.25304,0.31895
6713,transport,3182,1.69795,6.20409,5.90361,1.59391,5.25306,0.31900
6714,transport,3183,1.69790,6.20396,5.90044,1.59027,5.23983,0.31326
6715,transport,3184,1.69771,6.20265,5.90040,1.59022,5.23965,0.31338
6716,transport,3185,1.69751,6.20131,5.90037,1.59020,5.23954,0.31351
6717,transport,3186,1.69731,6.19999,5.90028,1.59012,5.23923,0.31353
6718,transport,3187,1.69712,6.19866,5.90015,1.59000,5.23879,0.31348
6719,transport,3188,1.69692,6.19734,5.90004,1.58989,5.23839,0.31344
6720,transport,3189,1.69673,6.19603,5.89992,1.58977,5.23795,0.31338
6721,transport,3190,1.69653,6.19471,5.89979,1.58964,5.23748,0.31329
6722,transport,3191,1.69634,6.19339,5.89966,1.58952,5.23702,0.31322
6723,transport,3192,1.69614,6.19208,5.89952,1.58938,5.23649,0.31311
6724,transport,3193,1.69595,6.19076,5.89936,1.58923,5.23596,0.31300
6725,transport,3194,1.69575,6.18945,5.89920,1.58908,5.23537,0.31286
6726,transport,3195,1.69556,6.18814,5.89904,1.58892,5.23480,0.31273
6727,transport,3196,1.69537,6.18686,5.89879,1.58867,5.23385,0.31242
6728,transport,3197,1.69517,6.18553,5.89868,1.58857,5.23352,0.31240
6729,transport,3198,1.69498,6.18422,5.89848,1.58839,5.23284,0.31220
6730,transport,3199,1.69477,6.18280,5.89852,1.58847,5.23318,0.31246
6731,transport,3200,1.69456,6.18133,5.89861,1.58864,5.23381,0.31283
6732,transport,3201,1.69434,6.17986,5.89869,1.58878,5.23436,0.31315
6733,transport,3202,1.69413,6.17840,5.89874,1.58889,5.23478,0.31340
6734,transport,3203,1.69392,6.17694,5.89874,1.58895,5.23507,0.31357
6735,transport,3204,1.69371,6.17548,5.89869,1.58895,5.23520,0.31366
6736,transport,3205,1.69349,6.17402,5.89864,1.58895,5.23532,0.31375
6737,transport,3206,1.69328,6.17257,5.89858,1.58893,5.23540,0.31381
6738,transport,3207,1.69325,6.17254,5.89536,1.58536,5.22209,0.30798
6739,transport,3208,1.69306,6.17128,5.89534,1.58533,5.22202,0.30814
6740,transport,3209,1.69288,6.17007,5.89560,1.58531,5.22249,0.30836
