step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
8587,grasp,94,0.62093,0.00000,1.86279,1.82440,0.00000,0.99990
8588,grasp,95,0.61966,0.00000,1.85897,1.82303,0.00000,0.99991
8589,grasp,96,0.61838,0.00000,1.85515,1.82167,0.00000,0.99992
8590,grasp,97,0.61711,0.00000,1.85134,1.82031,0.00000,0.99993
8591,grasp,98,0.61584,0.00000,1.84753,1.81896,0.00000,0.99994
8592,grasp,99,0.61457,0.00000,1.84372,1.81761,0.00000,0.99995
8593,grasp,100,0.61330,0.00000,1.83991,1.81627,0.00000,0.99996
8594,grasp,101,0.61204,0.00000,1.83611,1.81494,0.00000,0.99997
8595,grasp,102,0.61077,0.00000,1.83231,1.81361,0.00000,0.99998
8596,grasp,103,0.60951,0.00000,1.82852,1.81228,0.00000,0.99998
8597,grasp,104,0.60824,0.00000,1.82472,1.81096,0.00000,0.99999
8598,grasp,105,0.60698,0.00000,1.82093,1.80965,0.00000,0.99999
8599,grasp,106,0.60571,0.00000,1.81714,1.80834,0.00000,0.99999
8600,grasp,107,0.60445,0.00000,1.81336,1.80703,0.00000,1.00000
8601,grasp,108,0.60319,0.00000,1.80958,1.80573,0.00000,1.00000
8602,grasp,109,0.60193,0.00000,1.80580,1.80444,0.00000,1.00000
8603,grasp,110,0.60067,0.00000,1.80202,1.80202,0.00000,1.00000
8604,grasp,111,0.59942,0.00000,1.79825,1.79825,0.00000,1.00000
8605,grasp,112,0.59816,0.00000,1.79449,1.79449,0.00000,1.00000
8606,grasp,113,0.59691,0.00000,1.79073,1.79073,0.00000,1.00000
8607,grasp,114,0.59566,0.00000,1.78699,1.78699,0.00000,1.00000
8608,grasp,115,0.59442,0.00000,1.78325,1.78325,0.00000,1.00000
8609,grasp,116,0.59317,0.00000,1.77951,1.77951,0.00000,1.00000
8610,grasp,117,0.59193,0.00000,1.77579,1.77579,0.00000,1.00000
8611,grasp,118,0.59069,0.00000,1.77207,1.77207,0.00000,1.00000
8612,grasp,119,0.58945,0.00000,1.76836,1.76836,0.00000,1.00000
8613,grasp,120,0.58822,0.00000,1.76466,1.76466,0.00000,1.00000
8614,grasp,121,0.58699,0.00000,1.76097,1.76097,0.00000,1.00000
8615,grasp,122,0.58576,0.00000,1.75728,1.75728,0.00000,1.00000
8616,grasp,123,0.58454,0.00000,1.75361,1.75361,0.00000,1.00000
8617,grasp,124,0.58331,0.00000,1.74994,1.74994,0.00000,1.00000
8618,grasp,125,0.58209,0.00000,1.74628,1.74628,0.00000,1.00000
8619,grasp,126,0.58087,0.00000,1.74262,1.74262,0.00000,1.00000
8620,grasp,127,0.57966,0.00000,1.73898,1.73898,0.00000,1.00000
8621,grasp,128,0.57844,0.00000,1.73533,1.73533,0.00000,1.00000
8622,grasp,129,0.57723,0.00000,1.73170,1.73170,0.00000,1.00000
8623,grasp,130,0.57602,0.00000,1.72807,1.72807,0.00000,1.00000
8624,grasp,131,0.57482,0.00000,1.72446,1.72446,0.00000,1.00000
8625,grasp,132,0.57362,0.00000,1.72085,1.72085,0.00000,1.00000
8626,grasp,133,0.57241,0.00000,1.71724,1.71724,0.00000,1.00000
8627,grasp,134,0.57121,0.00000,1.71364,1.71364,0.00000,1.00000
8628,grasp,135,0.57002,0.00000,1.71005,1.71005,0.00000,1.00000
8629,grasp,136,0.56882,0.00000,1.70647,1.70647,0.00000,1.00000
8630,grasp,137,0.56763,0.00000,1.70290,1.70290,0.00000,1.00000
8631,grasp,138,0.56644,0.00000,1.69933,1.69933,0.00000,1.00000
8632,grasp,139,0.56526,0.00000,1.69577,1.69577,0.00000,1.00000
8633,grasp,140,0.56407,0.00000,1.69222,1.69222,0.00000,1.00000
8634,grasp,141,0.56289,0.00000,1.68868,1.68868,0.00000,1.00000
8635,grasp,142,0.56171,0.00000,1.68514,1.68514,0.00000,1.00000
8636,grasp,143,0.56054,0.00000,1.68161,1.68161,0.00000,1.00000
8637,grasp,144,0.55936,0.00000,1.67809,1.67809,0.00000,1.00000
8638,grasp,145,0.55819,0.00000,1.67458,1.67458,0.00000,1.00000
8639,grasp,146,0.55702,0.00000,1.67107,1.67107,0.00000,1.00000
8640,grasp,147,0.55586,0.00000,1.66757,1.66757,0.00000,1.00000
8641,grasp,148,0.55469,0.00000,1.66407,1.66407,0.00000,1.00000
8642,grasp,149,0.55353,0.00000,1.66059,1.66059,0.00000,1.00000
8643,grasp,150,0.55237,0.00000,1.65711,1.65711,0.00000,1.00000
8644,grasp,151,0.55121,0.00000,1.65363,1.65363,0.00000,1.00000
8645,grasp,152,0.55006,0.00000,1.65017,1.65017,0.00000,1.00000
8646,grasp,153,0.54890,0.00000,1.64671,1.64671,0.00000,1.00000
8647,grasp,154,0.54775,0.00000,1.64325,1.64325,0.00000,1.00000
8648,grasp,155,0.54660,0.00000,1.63981,1.63981,0.00000,1.00000
8649,grasp,156,0.54546,0.00000,1.63637,1.63637,0.00000,1.00000
8650,grasp,157,0.54431,0.00000,1.63294,1.63294,0.00000,1.00000
8651,grasp,158,0.54317,0.00000,1.62952,1.62952,0.00000,1.00000
8652,grasp,159,0.54204,0.00000,1.62611,1.62611,0.00000,1.00000
8653,grasp,160,0.54090,0.00000,1.62270,1.62270,0.00000,1.00000
8654,grasp,161,0.53977,0.00000,1.61930,1.61930,0.00000,1.00000
8655,grasp,162,0.53864,0.00000,1.61591,1.61591,0.00000,1.00000
8656,grasp,163,0.53751,0.00000,1.61252,1.61252,0.00000,1.00000
8657,grasp,164,0.53638,0.00000,1.60914,1.60914,0.00000,1.00000
8658,grasp,165,0.53526,0.00000,1.60577,1.60577,0.00000,1.00000
8659,grasp,166,0.53413,0.00000,1.60240,1.60240,0.00000,1.00000
8660,grasp,167,0.53301,0.00000,1.59904,1.59904,0.00000,1.00000
8661,grasp,168,0.53190,0.00000,1.59569,1.59569,0.00000,1.00000
8662,grasp,169,0.53078,0.00000,1.59234,1.59234,0.00000,1.00000
8663,grasp,170,0.52967,0.00000,1.58900,1.58900,0.00000,1.00000
8664,grasp,171,0.52856,0.00000,1.58567,1.58567,0.00000,1.00000
8665,grasp,172,0.52745,0.00000,1.58234,1.58234,0.00000,1.00000
8666,grasp,173,0.52634,0.00000,1.57902,1.57902,0.00000,1.00000
8667,grasp,174,0.52524,0.00000,1.57571,1.57571,0.00000,1.00000
8668,grasp,175,0.52413,0.00000,1.57240,1.57240,0.00000,1.00000
8669,grasp,176,0.52304,0.00000,1.56911,1.56911,0.00000,1.00000
8670,grasp,177,0.52194,0.00000,1.56581,1.56581,0.00000,1.00000
8671,grasp,178,0.52084,0.00000,1.56253,1.56253,0.00000,1.00000
8672,grasp,179,0.51975,0.00000,1.55925,1.55925,0.00000,1.00000
8673,grasp,180,0.51866,0.00000,1.55598,1.55598,0.00000,1.00000
8674,grasp,181,0.51757,0.00000,1.55272,1.55272,0.00000,1.00000
8675,grasp,182,0.51649,0.00000,1.54947,1.54947,0.00000,1.00000
8676,grasp,183,0.51541,0.00000,1.54622,1.54622,0.00000,1.00000
8677,grasp,184,0.51432,0.00000,1.54297,1.54297,0.00000,1.00000
8678,grasp,185,0.51325,0.00000,1.53974,1.53974,0.00000,1.00000
8679,grasp,186,0.51217,0.00000,1.53651,1.53651,0.00000,1.00000
8680,grasp,187,0.51109,0.00000,1.53328,1.53328,0.00000,1.00000
8681,grasp,188,0.51002,0.00000,1.53007,1.53007,0.00000,1.00000
8682,grasp,189,0.50895,0.00000,1.52685,1.52685,0.00000,1.00000
8683,grasp,190,0.50788,0.00000,1.52365,1.52365,0.00000,1.00000
8684,grasp,191,0.50682,0.00000,1.52045,1.52045,0.00000,1.00000
8685,grasp,192,0.50575,0.00000,1.51726,1.51726,0.00000,1.00000
8686,grasp,193,0.50469,0.00000,1.51407,1.51407,0.00000,1.00000
8687,grasp,194,0.50363,0.00000,1.51089,1.51089,0.00000,1.00000
8688,grasp,195,0.50257,0.00000,1.50772,1.50772,0.00000,1.00000
8689,grasp,196,0.50152,0.00000,1.50455,1.50455,0.00000,1.00000
8690,grasp,197,0.50046,0.00000,1.50139,1.50139,0.00000,1.00000
8691,grasp,198,0.49941,0.00000,1.49824,1.49824,0.00000,1.00000
8692,grasp,199,0.49837,0.00000,1.49510,1.49510,0.00000,1.00000
8693,grasp,200,0.49732,0.00000,1.49196,1.49196,0.00000,1.00000
8694,grasp,201,0.49628,0.00000,1.48883,1.48883,0.00000,1.00000
8695,grasp,202,0.49523,0.00000,1.48570,1.48570,0.00000,1.00000
8696,grasp,203,0.49419,0.00000,1.48258,1.48258,0.00000,1.00000
8697,grasp,204,0.49316,0.00000,1.47947,1.47947,0.00000,1.00000
8698,grasp,205,0.49212,0.00000,1.47637,1.47637,0.00000,1.00000
8699,grasp,206,0.49109,0.00000,1.47327,1.47327,0.00000,1.00000
8700,grasp,207,0.49006,0.00000,1.47017,1.47017,0.00000,1.00000
8701,grasp,208,0.48903,0.00000,1.46709,1.46709,0.00000,1.00000
8702,grasp,209,0.48800,0.00000,1.46400,1.46400,0.00000,1.00000
8703,grasp,210,0.48698,0.00000,1.46093,1.46093,0.00000,1.00000
8704,grasp,211,0.48595,0.00000,1.45786,1.45786,0.00000,1.00000
8705,grasp,212,0.48493,0.00000,1.45480,1.45480,0.00000,1.00000
8706,grasp,213,0.48391,0.00000,1.45174,1.45174,0.00000,1.00000
8707,grasp,214,0.48290,0.00000,1.44869,1.44869,0.00000,1.00000
8708,grasp,215,0.48188,0.00000,1.44564,1.44564,0.00000,1.00000
8709,grasp,216,0.48087,0.00000,1.44260,1.44260,0.00000,1.00000
8710,grasp,217,0.47986,0.00000,1.43957,1.43957,0.00000,1.00000
8711,grasp,218,0.47885,0.00000,1.43655,1.43655,0.00000,1.00000
8712,grasp,219,0.47784,0.00000,1.43353,1.43353,0.00000,1.00000
8713,grasp,220,0.47684,0.00000,1.43052,1.43052,0.00000,1.00000
8714,grasp,221,0.47584,0.00000,1.42751,1.42751,0.00000,1.00000
8715,grasp,222,0.47484,0.00000,1.42451,1.42451,0.00000,1.00000
8716,grasp,223,0.47384,0.00000,1.42152,1.42152,0.00000,1.00000
8717,grasp,224,0.47284,0.00000,1.41853,1.41853,0.00000,1.00000
8718,grasp,225,0.47185,0.00000,1.41555,1.41555,0.00000,1.00000
8719,grasp,226,0.47086,0.00000,1.41258,1.41258,0.00000,1.00000
8720,grasp,227,0.46987,0.00000,1.40961,1.40961,0.00000,1.00000
8721,grasp,228,0.46888,0.00000,1.40665,1.40665,0.00000,1.00000
8722,grasp,229,0.46790,0.00000,1.40369,1.40369,0.00000,1.00000
8723,grasp,230,0.46691,0.00000,1.40074,1.40074,0.00000,1.00000
8724,grasp,231,0.46593,0.00000,1.39780,1.39780,0.00000,1.00000
8725,grasp,232,0.46495,0.00000,1.39486,1.39486,0.00000,1.00000
8726,grasp,233,0.46397,0.00000,1.39192,1.39192,0.00000,1.00000
8727,grasp,234,0.46300,0.00000,1.38900,1.38900,0.00000,1.00000
8728,grasp,235,0.46203,0.00000,1.38608,1.38608,0.00000,1.00000
8729,grasp,236,0.46105,0.00000,1.38316,1.38316,0.00000,1.00000
8730,grasp,237,0.46008,0.00000,1.38025,1.38025,0.00000,1.00000
8731,grasp,238,0.45912,0.00000,1.37735,1.37735,0.00000,1.00000
8732,grasp,239,0.45815,0.00000,1.37445,1.37445,0.00000,1.00000
8733,grasp,240,0.45719,0.00000,1.37156,1.37156,0.00000,1.00000
8734,grasp,241,0.45622,0.00000,1.36867,1.36867,0.00000,1.00000
8735,grasp,242,0.45526,0.00000,1.36579,1.36579,0.00000,1.00000
8736,grasp,243,0.45431,0.00000,1.36292,1.36292,0.00000,1.00000
8737,grasp,244,0.45335,0.00000,1.36005,1.36005,0.00000,1.00000
8738,grasp,245,0.45240,0.00000,1.35719,1.35719,0.00000,1.00000
8739,grasp,246,0.45145,0.00000,1.35434,1.35434,0.00000,1.00000
8740,grasp,247,0.45050,0.00000,1.35149,1.35149,0.00000,1.00000
8741,grasp,248,0.44955,0.00000,1.34865,1.34865,0.00000,1.00000
8742,grasp,249,0.44860,0.00000,1.34581,1.34581,0.00000,1.00000
8743,grasp,250,0.44766,0.00000,1.34298,1.34298,0.00000,1.00000
8744,grasp,251,0.44672,0.00000,1.34016,1.34016,0.00000,1.00000
8745,grasp,252,0.44578,0.00000,1.33734,1.33734,0.00000,1.00000
8746,grasp,253,0.44484,0.00000,1.33452,1.33452,0.00000,1.00000
8747,grasp,254,0.44391,0.00000,1.33172,1.33172,0.00000,1.00000
8748,grasp,255,0.44297,0.00000,1.32891,1.32891,0.00000,1.00000
8749,grasp,256,0.44204,0.00000,1.32612,1.32612,0.00000,1.00000
8750,grasp,257,0.44111,0.00000,1.32332,1.32332,0.00000,1.00000
8751,grasp,258,0.44018,0.00000,1.32054,1.32054,0.00000,1.00000
8752,grasp,259,0.43925,0.00000,1.31776,1.31776,0.00000,1.00000
8753,grasp,260,0.43833,0.00000,1.31499,1.31499,0.00000,1.00000
8754,grasp,261,0.43741,0.00000,1.31222,1.31222,0.00000,1.00000
8755,grasp,262,0.43648,0.00000,1.30945,1.30945,0.00000,1.00000
8756,grasp,263,0.43557,0.00000,1.30670,1.30670,0.00000,1.00000
8757,grasp,264,0.43465,0.00000,1.30394,1.30394,0.00000,1.00000
8758,grasp,265,0.43373,0.00000,1.30120,1.30120,0.00000,1.00000
8759,grasp,266,0.43282,0.00000,1.29846,1.29846,0.00000,1.00000
8760,grasp,267,0.43191,0.00000,1.29572,1.29572,0.00000,1.00000
8761,grasp,268,0.43100,0.00000,1.29300,1.29300,0.00000,1.00000
8762,grasp,269,0.43009,0.00000,1.29027,1.29027,0.00000,1.00000
8763,grasp,270,0.42919,0.00000,1.28756,1.28756,0.00000,1.00000
8764,grasp,271,0.42828,0.00000,1.28485,1.28485,0.00000,1.00000
8765,grasp,272,0.42738,0.00000,1.28214,1.28214,0.00000,1.00000
8766,grasp,273,0.42648,0.00000,1.27944,1.27944,0.00000,1.00000
8767,grasp,274,0.42558,0.00000,1.27674,1.27674,0.00000,1.00000
8768,grasp,275,0.42469,0.00000,1.27406,1.27406,0.00000,1.00000
8769,grasp,276,0.42379,0.00000,1.27137,1.27137,0.00000,1.00000
8770,grasp,277,0.42290,0.00000,1.26870,1.26870,0.00000,1.00000
8771,grasp,278,0.42201,0.00000,1.26603,1.26603,0.00000,1.00000
8772,grasp,279,0.42112,0.00000,1.26336,1.26336,0.00000,1.00000
8773,grasp,280,0.42023,0.00000,1.26070,1.26070,0.00000,1.00000
8774,grasp,281,0.41935,0.00000,1.25804,1.25804,0.00000,1.00000
8775,grasp,282,0.41846,0.00000,1.25539,1.25539,0.00000,1.00000
8776,grasp,283,0.41758,0.00000,1.25275,1.25275,0.00000,1.00000
8777,grasp,284,0.41670,0.00000,1.25011,1.25011,0.00000,1.00000
8778,grasp,285,0.41582,0.00000,1.24747,1.24747,0.00000,1.00000
8779,grasp,286,0.41495,0.00000,1.24484,1.24484,0.00000,1.00000
8780,grasp,287,0.41407,0.00000,1.24222,1.24222,0.00000,1.00000
8781,grasp,288,0.41320,0.00000,1.23960,1.23960,0.00000,1.00000
8782,grasp,289,0.41233,0.00000,1.23698,1.23698,0.00000,1.00000
8783,grasp,290,0.41146,0.00000,1.23438,1.23438,0.00000,1.00000
8784,grasp,291,0.41059,0.00000,1.23177,1.23177,0.00000,1.00000
8785,grasp,292,0.40973,0.00000,1.22918,1.22918,0.00000,1.00000
8786,grasp,293,0.40886,0.00000,1.22658,1.22658,0.00000,1.00000
8787,grasp,294,0.40800,0.00000,1.22400,1.22400,0.00000,1.00000
8788,grasp,295,0.40714,0.00000,1.22142,1.22142,0.00000,1.00000
8789,grasp,296,0.40628,0.00000,1.21884,1.21884,0.00000,1.00000
8790,grasp,297,0.40542,0.00000,1.21627,1.21627,0.00000,1.00000
8791,grasp,298,0.40457,0.00000,1.21371,1.21371,0.00000,1.00000
8792,grasp,299,0.40372,0.00000,1.21115,1.21115,0.00000,1.00000
8793,grasp,300,0.40287,0.00000,1.20860,1.20860,0.00000,1.00000
8794,grasp,301,0.40202,0.00000,1.20605,1.20605,0.00000,1.00000
8795,grasp,302,0.40117,0.00000,1.20351,1.20351,0.00000,1.00000
8796,grasp,303,0.40032,0.00000,1.20097,1.20097,0.00000,1.00000
8797,grasp,304,0.39948,0.00000,1.19844,1.19844,0.00000,1.00000
8798,grasp,305,0.39864,0.00000,1.19591,1.19591,0.00000,1.00000
8799,grasp,306,0.39780,0.00000,1.19339,1.19339,0.00000,1.00000
8800,grasp,307,0.39696,0.00000,1.19087,1.19087,0.00000,1.00000
8801,grasp,308,0.39612,0.00000,1.18836,1.18836,0.00000,1.00000
8802,grasp,309,0.39528,0.00000,1.18585,1.18585,0.00000,1.00000
8803,grasp,310,0.39445,0.00000,1.18335,1.18335,0.00000,1.00000
8804,grasp,311,0.39362,0.00000,1.18086,1.18086,0.00000,1.00000
8805,grasp,312,0.39279,0.00000,1.17836,1.17836,0.00000,1.00000
8806,grasp,313,0.39196,0.00000,1.17588,1.17588,0.00000,1.00000
8807,grasp,314,0.39113,0.00000,1.17340,1.17340,0.00000,1.00000
8808,grasp,315,0.39031,0.00000,1.17092,1.17092,0.00000,1.00000
8809,grasp,316,0.38948,0.00000,1.16845,1.16845,0.00000,1.00000
8810,grasp,317,0.38866,0.00000,1.16598,1.16598,0.00000,1.00000
8811,grasp,318,0.38784,0.00000,1.16352,1.16352,0.00000,1.00000
8812,grasp,319,0.38702,0.00000,1.16106,1.16106,0.00000,1.00000
8813,grasp,320,0.38620,0.00000,1.15861,1.15861,0.00000,1.00000
8814,grasp,321,0.38539,0.00000,1.15617,1.15617,0.00000,1.00000
8815,grasp,322,0.38458,0.00000,1.15373,1.15373,0.00000,1.00000
8816,grasp,323,0.38376,0.00000,1.15129,1.15129,0.00000,1.00000
8817,grasp,324,0.38295,0.00000,1.14886,1.14886,0.00000,1.00000
8818,grasp,325,0.38215,0.00000,1.14644,1.14644,0.00000,1.00000
8819,grasp,326,0.38134,0.00000,1.14402,1.14402,0.00000,1.00000
8820,grasp,327,0.38054,0.00000,1.14161,1.14161,0.00000,1.00000
8821,grasp,328,0.37973,0.00000,1.13920,1.13920,0.00000,1.00000
8822,grasp,329,0.37893,0.00000,1.13679,1.13679,0.00000,1.00000
8823,grasp,330,0.37813,0.00000,1.13439,1.13439,0.00000,1.00000
8824,grasp,331,0.37733,0.00000,1.13200,1.13200,0.00000,1.00000
8825,grasp,332,0.37654,0.00000,1.12961,1.12961,0.00000,1.00000
8826,grasp,333,0.37574,0.00000,1.12722,1.12722,0.00000,1.00000
8827,grasp,334,0.37495,0.00000,1.12484,1.12484,0.00000,1.00000
8828,grasp,335,0.37416,0.00000,1.12247,1.12247,0.00000,1.00000
8829,grasp,336,0.37337,0.00000,1.12010,1.12010,0.00000,1.00000
8830,grasp,337,0.37258,0.00000,1.11773,1.11773,0.00000,1.00000
8831,grasp,338,0.37179,0.00000,1.11537,1.11537,0.00000,1.00000
8832,grasp,339,0.37101,0.00000,1.11302,1.11302,0.00000,1.00000
8833,grasp,340,0.37022,0.00000,1.11067,1.11067,0.00000,1.00000
8834,grasp,341,0.36944,0.00000,1.10832,1.10832,0.00000,1.00000
8835,grasp,342,0.36866,0.00000,1.10598,1.10598,0.00000,1.00000
8836,grasp,343,0.36788,0.00000,1.10364,1.10364,0.00000,1.00000
8837,grasp,344,0.36710,0.00000,1.10131,1.10131,0.00000,1.00000
8838,grasp,345,0.36633,0.00000,1.09898,1.09898,0.00000,1.00000
8839,grasp,346,0.36555,0.00000,1.09666,1.09666,0.00000,1.00000
8840,grasp,347,0.36478,0.00000,1.09434,1.09434,0.00000,1.00000
8841,grasp,348,0.36401,0.00000,1.09203,1.09203,0.00000,1.00000
8842,grasp,349,0.36324,0.00000,1.08972,1.08972,0.00000,1.00000
8843,grasp,350,0.36247,0.00000,1.08742,1.08742,0.00000,1.00000
8844,grasp,351,0.36171,0.00000,1.08512,1.08512,0.00000,1.00000
8845,grasp,352,0.36094,0.00000,1.08283,1.08283,0.00000,1.00000
8846,grasp,353,0.36018,0.00000,1.08054,1.08054,0.00000,1.00000
8847,grasp,354,0.35942,0.00000,1.07825,1.07825,0.00000,1.00000
8848,grasp,355,0.35866,0.00000,1.07597,1.07597,0.00000,1.00000
8849,grasp,356,0.35790,0.00000,1.07370,1.07370,0.00000,1.00000
8850,grasp,357,0.35714,0.00000,1.07143,1.07143,0.00000,1.00000
8851,grasp,358,0.35639,0.00000,1.06917,1.06917,0.00000,1.00000
8852,grasp,359,0.35564,0.00000,1.06691,1.06691,0.00000,1.00000
8853,grasp,360,0.35488,0.00000,1.06465,1.06465,0.00000,1.00000
8854,grasp,361,0.35414,0.00000,1.06241,1.06241,0.00000,1.00000
8855,grasp,362,0.35339,0.00000,1.06016,1.06016,0.00000,1.00000
8856,grasp,363,0.35264,0.00000,1.05792,1.05792,0.00000,1.00000
8857,grasp,364,0.35189,0.00000,1.05568,1.05568,0.00000,1.00000
8858,grasp,365,0.35115,0.00000,1.05345,1.05345,0.00000,1.00000
8859,grasp,366,0.35041,0.00000,1.05123,1.05123,0.00000,1.00000
8860,grasp,367,0.34967,0.00000,1.04900,1.04900,0.00000,1.00000
8861,grasp,368,0.34893,0.00000,1.04678,1.04678,0.00000,1.00000
8862,grasp,369,0.34819,0.00000,1.04457,1.04457,0.00000,1.00000
8863,grasp,370,0.34745,0.00000,1.04236,1.04236,0.00000,1.00000
8864,grasp,371,0.34672,0.00000,1.04016,1.04016,0.00000,1.00000
8865,grasp,372,0.34599,0.00000,1.03796,1.03796,0.00000,1.00000
8866,grasp,373,0.34525,0.00000,1.03576,1.03576,0.00000,1.00000
8867,grasp,374,0.34452,0.00000,1.03357,1.03357,0.00000,1.00000
8868,grasp,375,0.34379,0.00000,1.03138,1.03138,0.00000,1.00000
8869,grasp,376,0.34307,0.00000,1.02920,1.02920,0.00000,1.00000
8870,grasp,377,0.34234,0.00000,1.02702,1.02702,0.00000,1.00000
8871,grasp,378,0.34162,0.00000,1.02485,1.02485,0.00000,1.00000
8872,grasp,379,0.34089,0.00000,1.02268,1.02268,0.00000,1.00000
8873,grasp,380,0.34017,0.00000,1.02052,1.02052,0.00000,1.00000
8874,grasp,381,0.33945,0.00000,1.01836,1.01836,0.00000,1.00000
8875,grasp,382,0.33874,0.00000,1.01621,1.01621,0.00000,1.00000
8876,grasp,383,0.33802,0.00000,1.01405,1.01405,0.00000,1.00000
8877,grasp,384,0.33730,0.00000,1.01191,1.01191,0.00000,1.00000
8878,grasp,385,0.33659,0.00000,1.00977,1.00977,0.00000,1.00000
8879,grasp,386,0.33588,0.00000,1.00763,1.00763,0.00000,1.00000
8880,grasp,387,0.33517,0.00000,1.00550,1.00550,0.00000,1.00000
8881,grasp,388,0.33446,0.00000,1.00337,1.00337,0.00000,1.00000
8882,grasp,389,0.33375,0.00000,1.00125,1.00125,0.00000,1.00000
8883,grasp,390,0.33304,0.00000,0.99913,0.99913,0.00000,1.00000
8884,grasp,391,0.33234,0.00000,0.99702,0.99702,0.00000,1.00000
8885,grasp,392,0.33164,0.00000,0.99491,0.99491,0.00000,1.00000
8886,grasp,393,0.33094,0.00000,0.99281,0.99281,0.00000,1.00000
8887,grasp,394,0.33024,0.00000,0.99071,0.99071,0.00000,1.00000
8888,grasp,395,0.32954,0.00000,0.98861,0.98861,0.00000,1.00000
8889,grasp,396,0.32884,0.00000,0.98652,0.98652,0.00000,1.00000
8890,grasp,397,0.32814,0.00000,0.98443,0.98443,0.00000,1.00000
8891,grasp,398,0.32745,0.00000,0.98234,0.98234,0.00000,1.00000
8892,grasp,399,0.32675,0.00000,0.98026,0.98026,0.00000,1.00000
8893,grasp,400,0.32606,0.00000,0.97819,0.97819,0.00000,1.00000
8894,grasp,401,0.32537,0.00000,0.97612,0.97612,0.00000,1.00000
8895,grasp,402,0.32468,0.00000,0.97405,0.97405,0.00000,1.00000
8896,grasp,403,0.32400,0.00000,0.97199,0.97199,0.00000,1.00000
8897,grasp,404,0.32331,0.00000,0.96993,0.96993,0.00000,1.00000
8898,grasp,405,0.32263,0.00000,0.96788,0.96788,0.00000,1.00000
8899,grasp,406,0.32194,0.00000,0.96583,0.96583,0.00000,1.00000
8900,grasp,407,0.32126,0.00000,0.96378,0.96378,0.00000,1.00000
8901,grasp,408,0.32058,0.00000,0.96174,0.96174,0.00000,1.00000
8902,grasp,409,0.31990,0.00000,0.95971,0.95971,0.00000,1.00000
8903,grasp,410,0.31922,0.00000,0.95767,0.95767,0.00000,1.00000
8904,grasp,411,0.31855,0.00000,0.95564,0.95564,0.00000,1.00000
8905,grasp,412,0.31787,0.00000,0.95362,0.95362,0.00000,1.00000
8906,grasp,413,0.31720,0.00000,0.95160,0.95160,0.00000,1.00000
8907,grasp,414,0.31653,0.00000,0.94958,0.94958,0.00000,1.00000
8908,grasp,415,0.31586,0.00000,0.94757,0.94757,0.00000,1.00000
8909,grasp,416,0.31519,0.00000,0.94557,0.94557,0.00000,1.00000
8910,grasp,417,0.31452,0.00000,0.94356,0.94356,0.00000,1.00000
8911,grasp,418,0.31385,0.00000,0.94156,0.94156,0.00000,1.00000
8912,grasp,419,0.31319,0.00000,0.93957,0.93957,0.00000,1.00000
8913,grasp,420,0.31253,0.00000,0.93758,0.93758,0.00000,1.00000
8914,grasp,421,0.31187,0.00000,0.93560,0.93560,0.00000,1.00000
8915,grasp,422,0.31121,0.00000,0.93362,0.93362,0.00000,1.00000
8916,grasp,423,0.31055,0.00000,0.93164,0.93164,0.00000,1.00000
8917,grasp,424,0.30989,0.00000,0.92966,0.92966,0.00000,1.00000
8918,grasp,425,0.30923,0.00000,0.92770,0.92770,0.00000,1.00000
8919,grasp,426,0.30858,0.00000,0.92573,0.92573,0.00000,1.00000
8920,grasp,427,0.30792,0.00000,0.92377,0.92377,0.00000,1.00000
8921,grasp,428,0.30727,0.00000,0.92181,0.92181,0.00000,1.00000
8922,grasp,429,0.30662,0.00000,0.91986,0.91986,0.00000,1.00000
8923,grasp,430,0.30597,0.00000,0.91791,0.91791,0.00000,1.00000
8924,grasp,431,0.30532,0.00000,0.91597,0.91597,0.00000,1.00000
8925,grasp,432,0.30468,0.00000,0.91403,0.91403,0.00000,1.00000
8926,grasp,433,0.30403,0.00000,0.91209,0.91209,0.00000,1.00000
8927,grasp,434,0.30339,0.00000,0.91016,0.91016,0.00000,1.00000
8928,grasp,435,0.30274,0.00000,0.90823,0.90823,0.00000,1.00000
8929,grasp,436,0.30210,0.00000,0.90631,0.90631,0.00000,1.00000
8930,grasp,437,0.30146,0.00000,0.90439,0.90439,0.00000,1.00000
8931,grasp,438,0.30082,0.00000,0.90247,0.90247,0.00000,1.00000
8932,grasp,439,0.30019,0.00000,0.90056,0.90056,0.00000,1.00000
8933,grasp,440,0.29955,0.00000,0.89865,0.89865,0.00000,1.00000
8934,grasp,441,0.29891,0.00000,0.89674,0.89674,0.00000,1.00000
8935,grasp,442,0.29828,0.00000,0.89484,0.89484,0.00000,1.00000
8936,grasp,443,0.29765,0.00000,0.89294,0.89294,0.00000,1.00000
8937,grasp,444,0.29702,0.00000,0.89105,0.89105,0.00000,1.00000
8938,grasp,445,0.29639,0.00000,0.88916,0.88916,0.00000,1.00000
8939,grasp,446,0.29576,0.00000,0.88727,0.88727,0.00000,1.00000
8940,grasp,447,0.29513,0.00000,0.88539,0.88539,0.00000,1.00000
8941,grasp,448,0.29450,0.00000,0.88351,0.88351,0.00000,1.00000
8942,grasp,449,0.29388,0.00000,0.88164,0.88164,0.00000,1.00000
8943,grasp,450,0.29326,0.00000,0.87977,0.87977,0.00000,1.00000
