step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
17588,reach,1763,0.46056,0.84845,0.33679,0.47731,0.14796,0.96490
17589,reach,1764,0.46031,0.84755,0.33630,0.47699,0.14812,0.96503
17590,reach,1765,0.46007,0.84665,0.33582,0.47668,0.14828,0.96515
17591,reach,1766,0.45982,0.84575,0.33534,0.47637,0.14843,0.96527
17592,reach,1767,0.45958,0.84485,0.33486,0.47606,0.14859,0.96538
17593,reach,1768,0.45933,0.84395,0.33439,0.47575,0.14875,0.96549
17594,reach,1769,0.45909,0.84305,0.33391,0.47544,0.14890,0.96560
17595,reach,1770,0.45885,0.84216,0.33345,0.47514,0.14906,0.96571
17596,reach,1771,0.45860,0.84126,0.33298,0.47484,0.14921,0.96581
17597,reach,1772,0.45836,0.84037,0.33252,0.47454,0.14937,0.96590
17598,reach,1773,0.45811,0.83947,0.33206,0.47424,0.14952,0.96600
17599,reach,1774,0.45787,0.83858,0.33161,0.47394,0.14967,0.96609
17600,reach,1775,0.45763,0.83769,0.33116,0.47365,0.14982,0.96618
17601,reach,1776,0.45738,0.83680,0.33071,0.47335,0.14997,0.96626
17602,reach,1777,0.45714,0.83591,0.33027,0.47306,0.15011,0.96634
17603,reach,1778,0.45690,0.83502,0.32983,0.47278,0.15026,0.96642
17604,reach,1779,0.45666,0.83414,0.32939,0.47249,0.15041,0.96649
17605,reach,1780,0.45641,0.83326,0.32895,0.47221,0.15056,0.96656
17606,reach,1781,0.45617,0.83237,0.32852,0.47192,0.15071,0.96662
17607,reach,1782,0.45593,0.83149,0.32809,0.47164,0.15086,0.96669
17608,reach,1783,0.45569,0.83062,0.32767,0.47137,0.15100,0.96674
17609,reach,1784,0.45545,0.82974,0.32725,0.47109,0.15115,0.96680
17610,reach,1785,0.45521,0.82886,0.32683,0.47082,0.15130,0.96685
17611,reach,1786,0.45497,0.82799,0.32641,0.47055,0.15145,0.96690
17612,reach,1787,0.45473,0.82711,0.32600,0.47028,0.15159,0.96694
17613,reach,1788,0.45449,0.82624,0.32559,0.47001,0.15174,0.96698
17614,reach,1789,0.45425,0.82537,0.32519,0.46975,0.15188,0.96701
17615,reach,1790,0.45401,0.82451,0.32478,0.46948,0.15202,0.96704
17616,reach,1791,0.45377,0.82364,0.32439,0.46922,0.15217,0.96707
17617,reach,1792,0.45354,0.82278,0.32399,0.46897,0.15231,0.96710
17618,reach,1793,0.45330,0.82191,0.32360,0.46871,0.15245,0.96711
17619,reach,1794,0.45306,0.82105,0.32322,0.46846,0.15259,0.96713
17620,reach,1795,0.45282,0.82019,0.32283,0.46821,0.15273,0.96714
17621,reach,1796,0.45258,0.81933,0.32246,0.46796,0.15287,0.96715
17622,reach,1797,0.45235,0.81847,0.32208,0.46771,0.15301,0.96715
17623,reach,1798,0.45211,0.81761,0.32171,0.46746,0.15315,0.96715
17624,reach,1799,0.45187,0.81676,0.32134,0.46722,0.15328,0.96715
17625,reach,1800,0.45164,0.81590,0.32098,0.46698,0.15342,0.96714
17626,reach,1801,0.45140,0.81504,0.32062,0.46674,0.15355,0.96713
17627,reach,1802,0.45116,0.81419,0.32027,0.46650,0.15368,0.96711
17628,reach,1803,0.45093,0.81334,0.31992,0.46627,0.15382,0.96709
17629,reach,1804,0.45069,0.81248,0.31957,0.46604,0.15395,0.96707
17630,reach,1805,0.45045,0.81163,0.31923,0.46581,0.15407,0.96704
17631,reach,1806,0.45022,0.81078,0.31889,0.46558,0.15420,0.96701
17632,reach,1807,0.44998,0.80993,0.31856,0.46535,0.15433,0.96697
17633,reach,1808,0.44975,0.80909,0.31822,0.46513,0.15446,0.96693
17634,reach,1809,0.44951,0.80824,0.31789,0.46491,0.15459,0.96689
17635,reach,1810,0.44928,0.80740,0.31757,0.46469,0.15472,0.96684
17636,reach,1811,0.44904,0.80656,0.31725,0.46447,0.15484,0.96678
17637,reach,1812,0.44881,0.80572,0.31693,0.46426,0.15497,0.96673
17638,reach,1813,0.44858,0.80488,0.31662,0.46404,0.15510,0.96667
17639,reach,1814,0.44834,0.80404,0.31631,0.46383,0.15522,0.96660
17640,reach,1815,0.44811,0.80320,0.31600,0.46363,0.15535,0.96653
17641,reach,1816,0.44788,0.80237,0.31570,0.46342,0.15547,0.96646
17642,reach,1817,0.44764,0.80153,0.31540,0.46322,0.15559,0.96638
17643,reach,1818,0.44741,0.80070,0.31511,0.46301,0.15572,0.96630
17644,reach,1819,0.44718,0.79987,0.31481,0.46281,0.15584,0.96621
17645,reach,1820,0.44694,0.79903,0.31453,0.46262,0.15596,0.96612
17646,reach,1821,0.44671,0.79820,0.31424,0.46242,0.15608,0.96603
17647,reach,1822,0.44648,0.79737,0.31396,0.46223,0.15620,0.96593
17648,reach,1823,0.44625,0.79654,0.31369,0.46204,0.15632,0.96583
17649,reach,1824,0.44601,0.79572,0.31342,0.46185,0.15644,0.96572
17650,reach,1825,0.44578,0.79489,0.31315,0.46166,0.15656,0.96561
17651,reach,1826,0.44555,0.79406,0.31288,0.46148,0.15668,0.96549
17652,reach,1827,0.44532,0.79324,0.31262,0.46129,0.15679,0.96537
17653,reach,1828,0.44509,0.79242,0.31236,0.46111,0.15691,0.96525
17654,reach,1829,0.44486,0.79160,0.31210,0.46094,0.15703,0.96512
17655,reach,1830,0.44463,0.79078,0.31185,0.46076,0.15715,0.96499
17656,reach,1831,0.44440,0.78996,0.31160,0.46059,0.15727,0.96485
17657,reach,1832,0.44417,0.78914,0.31136,0.46042,0.15738,0.96471
17658,reach,1833,0.44394,0.78833,0.31111,0.46025,0.15750,0.96457
17659,reach,1834,0.44371,0.78751,0.31087,0.46008,0.15762,0.96442
17660,reach,1835,0.44348,0.78670,0.31064,0.45992,0.15774,0.96426
17661,reach,1836,0.44325,0.78589,0.31041,0.45975,0.15786,0.96411
17662,reach,1837,0.44303,0.78508,0.31018,0.45960,0.15797,0.96395
17663,reach,1838,0.44280,0.78428,0.30996,0.45944,0.15809,0.96378
17664,reach,1839,0.44257,0.78347,0.30974,0.45928,0.15820,0.96361
17665,reach,1840,0.44234,0.78267,0.30952,0.45913,0.15832,0.96344
17666,reach,1841,0.44212,0.78186,0.30931,0.45898,0.15843,0.96326
17667,reach,1842,0.44189,0.78106,0.30910,0.45883,0.15855,0.96307
17668,reach,1843,0.44166,0.78026,0.30890,0.45868,0.15866,0.96289
17669,reach,1844,0.44143,0.77946,0.30870,0.45854,0.15877,0.96270
17670,reach,1845,0.44121,0.77866,0.30850,0.45840,0.15888,0.96250
17671,reach,1846,0.44098,0.77786,0.30831,0.45826,0.15899,0.96230
17672,reach,1847,0.44076,0.77706,0.30812,0.45812,0.15910,0.96210
17673,reach,1848,0.44053,0.77626,0.30793,0.45798,0.15921,0.96189
17674,reach,1849,0.44030,0.77547,0.30775,0.45785,0.15932,0.96168
17675,reach,1850,0.44008,0.77467,0.30757,0.45771,0.15943,0.96147
17676,reach,1851,0.43985,0.77388,0.30740,0.45758,0.15953,0.96125
17677,reach,1852,0.43963,0.77309,0.30723,0.45746,0.15964,0.96102
17678,reach,1853,0.43940,0.77230,0.30706,0.45733,0.15974,0.96080
17679,reach,1854,0.43918,0.77151,0.30690,0.45721,0.15985,0.96057
17680,reach,1855,0.43895,0.77072,0.30674,0.45709,0.15995,0.96033
17681,reach,1856,0.43873,0.76994,0.30658,0.45697,0.16006,0.96009
17682,reach,1857,0.43851,0.76915,0.30643,0.45685,0.16016,0.95985
17683,reach,1858,0.43828,0.76837,0.30628,0.45673,0.16026,0.95960
17684,reach,1859,0.43806,0.76759,0.30614,0.45662,0.16037,0.95935
17685,reach,1860,0.43784,0.76681,0.30599,0.45651,0.16047,0.95910
17686,reach,1861,0.43762,0.76603,0.30585,0.45640,0.16058,0.95884
17687,reach,1862,0.43739,0.76525,0.30572,0.45629,0.16068,0.95858
17688,reach,1863,0.43717,0.76448,0.30558,0.45619,0.16078,0.95831
17689,reach,1864,0.43695,0.76370,0.30545,0.45609,0.16089,0.95804
17690,reach,1865,0.43673,0.76293,0.30533,0.45599,0.16099,0.95776
17691,reach,1866,0.43651,0.76215,0.30520,0.45589,0.16109,0.95749
17692,reach,1867,0.43629,0.76138,0.30508,0.45579,0.16119,0.95720
17693,reach,1868,0.43606,0.76061,0.30497,0.45570,0.16129,0.95692
17694,reach,1869,0.43584,0.75984,0.30486,0.45560,0.16139,0.95663
17695,reach,1870,0.43562,0.75907,0.30475,0.45551,0.16149,0.95634
17696,reach,1871,0.43540,0.75830,0.30464,0.45542,0.16159,0.95604
17697,reach,1872,0.43518,0.75753,0.30454,0.45534,0.16169,0.95574
17698,reach,1873,0.43496,0.75676,0.30444,0.45525,0.16179,0.95543
17699,reach,1874,0.43474,0.75600,0.30434,0.45517,0.16189,0.95512
17700,reach,1875,0.43452,0.75523,0.30425,0.45508,0.16199,0.95481
17701,reach,1876,0.43430,0.75447,0.30416,0.45501,0.16209,0.95450
17702,reach,1877,0.43408,0.75371,0.30407,0.45493,0.16219,0.95418
17703,reach,1878,0.43386,0.75295,0.30399,0.45485,0.16228,0.95385
17704,reach,1879,0.43364,0.75219,0.30391,0.45478,0.16238,0.95353
17705,reach,1880,0.43342,0.75143,0.30383,0.45471,0.16248,0.95320
17706,reach,1881,0.43321,0.75067,0.30375,0.45464,0.16258,0.95286
17707,reach,1882,0.43299,0.74992,0.30368,0.45457,0.16268,0.95253
17708,reach,1883,0.43277,0.74916,0.30361,0.45450,0.16278,0.95218
17709,reach,1884,0.43255,0.74841,0.30354,0.45444,0.16288,0.95184
17710,reach,1885,0.43234,0.74766,0.30348,0.45438,0.16298,0.95149
17711,reach,1886,0.43212,0.74691,0.30341,0.45432,0.16308,0.95114
17712,reach,1887,0.43190,0.74616,0.30335,0.45426,0.16318,0.95078
17713,reach,1888,0.43169,0.74541,0.30330,0.45420,0.16328,0.95042
17714,reach,1889,0.43147,0.74466,0.30324,0.45415,0.16338,0.95006
17715,reach,1890,0.43125,0.74391,0.30319,0.45410,0.16348,0.94969
17716,reach,1891,0.43104,0.74317,0.30315,0.45405,0.16358,0.94932
17717,reach,1892,0.43082,0.74242,0.30310,0.45400,0.16368,0.94895
17718,reach,1893,0.43060,0.74168,0.30306,0.45395,0.16378,0.94858
17719,reach,1894,0.43039,0.74093,0.30302,0.45390,0.16388,0.94820
17720,reach,1895,0.43017,0.74019,0.30298,0.45386,0.16398,0.94781
17721,reach,1896,0.42996,0.73945,0.30295,0.45382,0.16408,0.94743
17722,reach,1897,0.42974,0.73871,0.30292,0.45377,0.16418,0.94704
17723,reach,1898,0.42953,0.73797,0.30289,0.45373,0.16427,0.94665
17724,reach,1899,0.42931,0.73723,0.30286,0.45370,0.16437,0.94625
17725,reach,1900,0.42910,0.73650,0.30284,0.45366,0.16447,0.94585
17726,reach,1901,0.42888,0.73576,0.30282,0.45363,0.16456,0.94545
17727,reach,1902,0.42867,0.73503,0.30280,0.45359,0.16466,0.94505
17728,reach,1903,0.42845,0.73429,0.30279,0.45356,0.16476,0.94464
17729,reach,1904,0.42824,0.73356,0.30278,0.45353,0.16486,0.94423
17730,reach,1905,0.42803,0.73283,0.30277,0.45351,0.16495,0.94382
17731,reach,1906,0.42781,0.73210,0.30276,0.45348,0.16505,0.94340
17732,reach,1907,0.42760,0.73137,0.30276,0.45345,0.16515,0.94299
17733,reach,1908,0.42739,0.73065,0.30275,0.45343,0.16524,0.94257
17734,reach,1909,0.42718,0.72992,0.30275,0.45341,0.16534,0.94214
17735,reach,1910,0.42697,0.72920,0.30276,0.45339,0.16544,0.94172
17736,reach,1911,0.42675,0.72848,0.30276,0.45337,0.16553,0.94129
17737,reach,1912,0.42654,0.72776,0.30277,0.45336,0.16563,0.94086
17738,reach,1913,0.42633,0.72704,0.30278,0.45334,0.16572,0.94042
17739,reach,1914,0.42612,0.72632,0.30279,0.45333,0.16582,0.93999
17740,reach,1915,0.42591,0.72560,0.30280,0.45331,0.16592,0.93955
17741,reach,1916,0.42570,0.72489,0.30282,0.45330,0.16601,0.93911
17742,reach,1917,0.42549,0.72417,0.30284,0.45329,0.16611,0.93867
17743,reach,1918,0.42528,0.72346,0.30286,0.45329,0.16620,0.93822
17744,reach,1919,0.42507,0.72275,0.30288,0.45328,0.16630,0.93778
17745,reach,1920,0.42486,0.72204,0.30291,0.45327,0.16639,0.93733
17746,reach,1921,0.42465,0.72132,0.30294,0.45327,0.16649,0.93687
17747,reach,1922,0.42445,0.72061,0.30297,0.45326,0.16658,0.93642
17748,reach,1923,0.42424,0.71991,0.30300,0.45326,0.16667,0.93596
17749,reach,1924,0.42403,0.71920,0.30303,0.45326,0.16677,0.93550
17750,reach,1925,0.42382,0.71849,0.30307,0.45326,0.16686,0.93504
17751,reach,1926,0.42361,0.71778,0.30311,0.45326,0.16695,0.93458
17752,reach,1927,0.42340,0.71707,0.30315,0.45326,0.16704,0.93412
17753,reach,1928,0.42319,0.71637,0.30319,0.45327,0.16714,0.93365
17754,reach,1929,0.42298,0.71566,0.30323,0.45327,0.16723,0.93318
17755,reach,1930,0.42278,0.71496,0.30328,0.45328,0.16732,0.93271
17756,reach,1931,0.42257,0.71426,0.30332,0.45328,0.16742,0.93224
17757,reach,1932,0.42236,0.71356,0.30337,0.45329,0.16751,0.93177
17758,reach,1933,0.42216,0.71286,0.30342,0.45330,0.16760,0.93129
17759,reach,1934,0.42195,0.71216,0.30347,0.45331,0.16769,0.93081
17760,reach,1935,0.42174,0.71147,0.30353,0.45332,0.16779,0.93033
17761,reach,1936,0.42154,0.71077,0.30358,0.45334,0.16788,0.92985
17762,reach,1937,0.42133,0.71008,0.30364,0.45335,0.16798,0.92937
17763,reach,1938,0.42112,0.70938,0.30370,0.45337,0.16807,0.92888
17764,reach,1939,0.42092,0.70869,0.30376,0.45338,0.16817,0.92839
17765,reach,1940,0.42071,0.70800,0.30382,0.45340,0.16826,0.92790
17766,reach,1941,0.42051,0.70731,0.30388,0.45342,0.16836,0.92741
17767,reach,1942,0.42030,0.70662,0.30395,0.45344,0.16845,0.92692
17768,reach,1943,0.42010,0.70593,0.30401,0.45346,0.16855,0.92642
17769,reach,1944,0.41989,0.70525,0.30408,0.45349,0.16865,0.92593
17770,reach,1945,0.41969,0.70456,0.30415,0.45351,0.16874,0.92543
17771,reach,1946,0.41949,0.70387,0.30422,0.45353,0.16884,0.92493
17772,reach,1947,0.41928,0.70319,0.30429,0.45356,0.16893,0.92443
17773,reach,1948,0.41908,0.70251,0.30436,0.45358,0.16903,0.92393
17774,reach,1949,0.41887,0.70182,0.30443,0.45361,0.16912,0.92343
17775,reach,1950,0.41867,0.70114,0.30451,0.45363,0.16922,0.92293
17776,reach,1951,0.41847,0.70046,0.30458,0.45366,0.16931,0.92242
17777,reach,1952,0.41826,0.69978,0.30466,0.45369,0.16941,0.92192
17778,reach,1953,0.41806,0.69910,0.30474,0.45372,0.16950,0.92141
17779,reach,1954,0.41786,0.69843,0.30482,0.45375,0.16960,0.92091
17780,reach,1955,0.41766,0.69775,0.30490,0.45378,0.16969,0.92040
17781,reach,1956,0.41746,0.69708,0.30498,0.45381,0.16979,0.91989
17782,reach,1957,0.41725,0.69640,0.30506,0.45384,0.16988,0.91938
17783,reach,1958,0.41705,0.69573,0.30515,0.45388,0.16998,0.91887
17784,reach,1959,0.41685,0.69506,0.30523,0.45391,0.17008,0.91836
17785,reach,1960,0.41665,0.69439,0.30532,0.45394,0.17017,0.91785
17786,reach,1961,0.41645,0.69372,0.30540,0.45398,0.17027,0.91733
17787,reach,1962,0.41625,0.69305,0.30549,0.45401,0.17036,0.91682
17788,reach,1963,0.41605,0.69238,0.30558,0.45405,0.17045,0.91631
17789,reach,1964,0.41585,0.69172,0.30567,0.45408,0.17055,0.91580
17790,reach,1965,0.41565,0.69105,0.30576,0.45412,0.17064,0.91528
17791,reach,1966,0.41545,0.69039,0.30585,0.45416,0.17074,0.91477
17792,reach,1967,0.41525,0.68973,0.30594,0.45420,0.17083,0.91425
17793,reach,1968,0.41505,0.68907,0.30604,0.45423,0.17093,0.91374
17794,reach,1969,0.41485,0.68841,0.30613,0.45427,0.17102,0.91322
17795,reach,1970,0.41465,0.68775,0.30622,0.45431,0.17111,0.91271
17796,reach,1971,0.41446,0.68710,0.30632,0.45435,0.17121,0.91219
17797,reach,1972,0.41426,0.68644,0.30641,0.45439,0.17130,0.91167
17798,reach,1973,0.41406,0.68579,0.30651,0.45443,0.17140,0.91116
17799,reach,1974,0.41386,0.68513,0.30661,0.45448,0.17150,0.91064
17800,reach,1975,0.41367,0.68448,0.30670,0.45452,0.17159,0.91012
17801,reach,1976,0.41347,0.68383,0.30680,0.45456,0.17169,0.90960
17802,reach,1977,0.41327,0.68318,0.30690,0.45460,0.17178,0.90909
17803,reach,1978,0.41308,0.68253,0.30700,0.45465,0.17188,0.90857
17804,reach,1979,0.41288,0.68189,0.30710,0.45469,0.17198,0.90805
17805,reach,1980,0.41269,0.68124,0.30720,0.45473,0.17207,0.90753
17806,reach,1981,0.41249,0.68059,0.30730,0.45478,0.17217,0.90701
17807,reach,1982,0.41229,0.67995,0.30740,0.45482,0.17226,0.90650
17808,reach,1983,0.41210,0.67930,0.30750,0.45487,0.17236,0.90598
17809,reach,1984,0.41190,0.67866,0.30760,0.45491,0.17245,0.90546
17810,reach,1985,0.41171,0.67802,0.30770,0.45495,0.17255,0.90494
17811,reach,1986,0.41151,0.67738,0.30780,0.45500,0.17264,0.90443
17812,reach,1987,0.41132,0.67673,0.30790,0.45504,0.17274,0.90391
17813,reach,1988,0.41112,0.67610,0.30800,0.45509,0.17284,0.90340
17814,reach,1989,0.41093,0.67545,0.30810,0.45513,0.17293,0.90288
17815,reach,1990,0.41074,0.67481,0.30820,0.45518,0.17302,0.90237
17816,reach,1991,0.41054,0.67418,0.30830,0.45522,0.17312,0.90185
17817,reach,1992,0.41035,0.67354,0.30840,0.45527,0.17322,0.90134
17818,reach,1993,0.41015,0.67290,0.30851,0.45531,0.17331,0.90082
17819,reach,1994,0.40996,0.67226,0.30861,0.45535,0.17341,0.90031
17820,reach,1995,0.40976,0.67163,0.30871,0.45540,0.17350,0.89979
17821,reach,1996,0.40957,0.67099,0.30881,0.45544,0.17360,0.89928
17822,reach,1997,0.40938,0.67036,0.30891,0.45549,0.17369,0.89877
17823,reach,1998,0.40918,0.66973,0.30901,0.45553,0.17379,0.89826
17824,reach,1999,0.40899,0.66909,0.30911,0.45558,0.17388,0.89774
17825,reach,2000,0.40880,0.66846,0.30922,0.45562,0.17398,0.89723
17826,reach,2001,0.40861,0.66783,0.30932,0.45567,0.17408,0.89672
17827,reach,2002,0.40841,0.66720,0.30942,0.45571,0.17417,0.89621
17828,reach,2003,0.40822,0.66658,0.30952,0.45576,0.17427,0.89570
17829,reach,2004,0.40803,0.66595,0.30962,0.45580,0.17437,0.89519
17830,reach,2005,0.40784,0.66533,0.30972,0.45585,0.17446,0.89469
17831,reach,2006,0.40765,0.66470,0.30982,0.45589,0.17456,0.89418
17832,reach,2007,0.40746,0.66408,0.30992,0.45593,0.17466,0.89367
17833,reach,2008,0.40727,0.66346,0.31002,0.45598,0.17475,0.89317
17834,reach,2009,0.40707,0.66284,0.31012,0.45602,0.17485,0.89266
17835,reach,2010,0.40688,0.66222,0.31022,0.45607,0.17495,0.89216
17836,reach,2011,0.40669,0.66160,0.31032,0.45611,0.17505,0.89166
17837,reach,2012,0.40650,0.66098,0.31042,0.45615,0.17515,0.89115
17838,reach,2013,0.40631,0.66037,0.31051,0.45620,0.17524,0.89065
17839,reach,2014,0.40612,0.65975,0.31061,0.45624,0.17534,0.89015
17840,reach,2015,0.40594,0.65913,0.31071,0.45629,0.17544,0.88965
17841,reach,2016,0.40575,0.65852,0.31081,0.45633,0.17554,0.88915
17842,reach,2017,0.40556,0.65791,0.31090,0.45637,0.17564,0.88865
17843,reach,2018,0.40537,0.65729,0.31100,0.45642,0.17574,0.88815
17844,reach,2019,0.40518,0.65668,0.31110,0.45646,0.17584,0.88766
17845,reach,2020,0.40499,0.65607,0.31119,0.45650,0.17594,0.88716
17846,reach,2021,0.40480,0.65546,0.31128,0.45654,0.17604,0.88667
17847,reach,2022,0.40461,0.65485,0.31138,0.45658,0.17614,0.88618
17848,reach,2023,0.40442,0.65424,0.31147,0.45662,0.17624,0.88569
17849,reach,2024,0.40424,0.65363,0.31157,0.45666,0.17634,0.88520
17850,reach,2025,0.40405,0.65302,0.31166,0.45670,0.17643,0.88471
17851,reach,2026,0.40386,0.65241,0.31175,0.45674,0.17653,0.88422
17852,reach,2027,0.40367,0.65181,0.31184,0.45678,0.17663,0.88374
17853,reach,2028,0.40349,0.65120,0.31193,0.45682,0.17673,0.88325
17854,reach,2029,0.40330,0.65060,0.31202,0.45686,0.17683,0.88277
17855,reach,2030,0.40311,0.65000,0.31211,0.45689,0.17692,0.88229
17856,reach,2031,0.40293,0.64940,0.31220,0.45693,0.17702,0.88182
17857,reach,2032,0.40274,0.64880,0.31228,0.45696,0.17712,0.88134
17858,reach,2033,0.40255,0.64820,0.31237,0.45700,0.17721,0.88087
17859,reach,2034,0.40237,0.64760,0.31245,0.45703,0.17731,0.88040
17860,reach,2035,0.40218,0.64701,0.31254,0.45706,0.17741,0.87993
17861,reach,2036,0.40200,0.64641,0.31262,0.45710,0.17750,0.87946
17862,reach,2037,0.40181,0.64582,0.31271,0.45713,0.17760,0.87899
17863,reach,2038,0.40163,0.64522,0.31279,0.45716,0.17770,0.87853
17864,reach,2039,0.40144,0.64463,0.31287,0.45719,0.17779,0.87807
17865,reach,2040,0.40126,0.64404,0.31295,0.45722,0.17789,0.87761
17866,reach,2041,0.40108,0.64345,0.31303,0.45725,0.17799,0.87715
17867,reach,2042,0.40089,0.64286,0.31310,0.45728,0.17808,0.87669
17868,reach,2043,0.40071,0.64227,0.31318,0.45731,0.17818,0.87623
17869,reach,2044,0.40053,0.64169,0.31326,0.45734,0.17828,0.87578
17870,reach,2045,0.40034,0.64110,0.31333,0.45737,0.17837,0.87533
17871,reach,2046,0.40016,0.64052,0.31341,0.45739,0.17847,0.87487
17872,reach,2047,0.39998,0.63993,0.31348,0.45742,0.17857,0.87442
17873,reach,2048,0.39980,0.63935,0.31356,0.45745,0.17867,0.87398
17874,reach,2049,0.39961,0.63877,0.31363,0.45747,0.17876,0.87353
17875,reach,2050,0.39943,0.63818,0.31370,0.45749,0.17886,0.87308
17876,reach,2051,0.39925,0.63760,0.31377,0.45752,0.17896,0.87264
17877,reach,2052,0.39907,0.63702,0.31384,0.45754,0.17906,0.87220
17878,reach,2053,0.39889,0.63644,0.31390,0.45757,0.17916,0.87176
17879,reach,2054,0.39871,0.63586,0.31397,0.45759,0.17926,0.87132
17880,reach,2055,0.39852,0.63529,0.31404,0.45761,0.17936,0.87088
17881,reach,2056,0.39834,0.63471,0.31410,0.45763,0.17945,0.87045
17882,reach,2057,0.39816,0.63413,0.31417,0.45765,0.17955,0.87002
17883,reach,2058,0.39798,0.63356,0.31423,0.45767,0.17965,0.86958
17884,reach,2059,0.39780,0.63299,0.31429,0.45769,0.17975,0.86916
17885,reach,2060,0.39762,0.63241,0.31435,0.45771,0.17985,0.86873
17886,reach,2061,0.39744,0.63184,0.31441,0.45772,0.17995,0.86830
17887,reach,2062,0.39726,0.63127,0.31447,0.45774,0.18004,0.86788
17888,reach,2063,0.39708,0.63070,0.31453,0.45776,0.18014,0.86746
17889,reach,2064,0.39690,0.63013,0.31458,0.45777,0.18024,0.86704
17890,reach,2065,0.39672,0.62956,0.31464,0.45778,0.18034,0.86662
17891,reach,2066,0.39655,0.62899,0.31469,0.45780,0.18044,0.86620
17892,reach,2067,0.39637,0.62843,0.31475,0.45781,0.18054,0.86579
17893,reach,2068,0.39619,0.62786,0.31480,0.45782,0.18064,0.86537
17894,reach,2069,0.39601,0.62730,0.31485,0.45784,0.18074,0.86496
17895,reach,2070,0.39583,0.62673,0.31490,0.45785,0.18084,0.86455
17896,reach,2071,0.39565,0.62617,0.31495,0.45786,0.18094,0.86414
17897,reach,2072,0.39548,0.62560,0.31500,0.45787,0.18104,0.86373
17898,reach,2073,0.39530,0.62504,0.31504,0.45788,0.18115,0.86333
17899,reach,2074,0.39512,0.62448,0.31509,0.45788,0.18125,0.86292
17900,reach,2075,0.39494,0.62392,0.31513,0.45789,0.18135,0.86252
17901,reach,2076,0.39477,0.62336,0.31517,0.45790,0.18145,0.86212
17902,reach,2077,0.39459,0.62280,0.31522,0.45791,0.18155,0.86172
17903,reach,2078,0.39441,0.62224,0.31526,0.45791,0.18165,0.86133
17904,reach,2079,0.39423,0.62168,0.31530,0.45791,0.18175,0.86094
17905,reach,2080,0.39406,0.62113,0.31533,0.45792,0.18185,0.86055
17906,reach,2081,0.39388,0.62057,0.31537,0.45792,0.18196,0.86016
17907,reach,2082,0.39371,0.62002,0.31541,0.45792,0.18206,0.85977
17908,reach,2083,0.39353,0.61947,0.31544,0.45792,0.18216,0.85939
17909,reach,2084,0.39336,0.61892,0.31548,0.45792,0.18226,0.85901
17910,reach,2085,0.39318,0.61836,0.31551,0.45792,0.18236,0.85863
17911,reach,2086,0.39301,0.61781,0.31554,0.45792,0.18245,0.85825
17912,reach,2087,0.39283,0.61727,0.31557,0.45791,0.18255,0.85788
17913,reach,2088,0.39266,0.61672,0.31560,0.45791,0.18265,0.85751
17914,reach,2089,0.39248,0.61617,0.31562,0.45790,0.18275,0.85714
17915,reach,2090,0.39231,0.61563,0.31565,0.45789,0.18285,0.85677
17916,reach,2091,0.39214,0.61508,0.31567,0.45788,0.18294,0.85641
17917,reach,2092,0.39196,0.61454,0.31569,0.45787,0.18304,0.85605
17918,reach,2093,0.39179,0.61400,0.31572,0.45786,0.18313,0.85569
17919,reach,2094,0.39162,0.61345,0.31574,0.45785,0.18323,0.85533
17920,reach,2095,0.39144,0.61291,0.31576,0.45784,0.18333,0.85498
17921,reach,2096,0.39127,0.61237,0.31577,0.45783,0.18342,0.85463
17922,reach,2097,0.39110,0.61183,0.31579,0.45781,0.18352,0.85428
17923,reach,2098,0.39093,0.61129,0.31580,0.45780,0.18361,0.85393
17924,reach,2099,0.39075,0.61076,0.31582,0.45778,0.18371,0.85359
17925,reach,2100,0.39058,0.61022,0.31583,0.45776,0.18381,0.85324
17926,reach,2101,0.39041,0.60968,0.31584,0.45775,0.18390,0.85290
17927,reach,2102,0.39024,0.60915,0.31585,0.45773,0.18400,0.85256
17928,reach,2103,0.39007,0.60861,0.31586,0.45771,0.18409,0.85222
17929,reach,2104,0.38990,0.60808,0.31587,0.45769,0.18419,0.85189
17930,reach,2105,0.38973,0.60755,0.31587,0.45767,0.18429,0.85155
17931,reach,2106,0.38956,0.60701,0.31588,0.45764,0.18438,0.85122
17932,reach,2107,0.38939,0.60648,0.31588,0.45762,0.18448,0.85090
17933,reach,2108,0.38922,0.60595,0.31588,0.45759,0.18457,0.85057
17934,reach,2109,0.38904,0.60542,0.31588,0.45757,0.18467,0.85025
17935,reach,2110,0.38887,0.60489,0.31588,0.45754,0.18476,0.84992
17936,reach,2111,0.38871,0.60437,0.31588,0.45751,0.18486,0.84960
17937,reach,2112,0.38854,0.60384,0.31588,0.45748,0.18495,0.84929
17938,reach,2113,0.38837,0.60331,0.31587,0.45745,0.18505,0.84897
17939,reach,2114,0.38820,0.60279,0.31587,0.45742,0.18514,0.84866
17940,reach,2115,0.38803,0.60226,0.31586,0.45739,0.18524,0.84835
17941,reach,2116,0.38786,0.60174,0.31585,0.45736,0.18533,0.84804
17942,reach,2117,0.38769,0.60121,0.31584,0.45733,0.18542,0.84773
17943,reach,2118,0.38752,0.60069,0.31583,0.45729,0.18552,0.84743
17944,reach,2119,0.38735,0.60017,0.31582,0.45726,0.18561,0.84713
